App_Name,Review_Text,Star_Rating,Timestamp,App_Source,Cleaned_Review,Sentiment_Score,Sentiment_Label,Review_Length
AarogyaSetu,very good sarvice,5,2026-04-06 14:20:19,AarogyaSetu,very good sarvice,0.9099999999999999,Positive,17
AarogyaSetu,"Aarogya Setu is a very useful and important app that played a key role during the COVID-19 pandemic. It helped people stay informed about health updates and stay safe with timely alerts and information. This app proved that developers and authorities are capable of creating such impactful and helpful applications when needed. It showed how technology can be used effectively for public safety and awareness. Overall, a great initiative and a very helpful app.",5,2026-04-06 01:15:23,AarogyaSetu,aarogya setu is a very useful and important app that played a key role during the covid19 pandemic it helped people stay informed about health updates and stay safe with timely alerts and information this app proved that developers and authorities are capable of creating such impactful and helpful applications when needed it showed how technology can be used effectively for public safety and awareness overall a great initiative and a very helpful app,0.2809090909090909,Positive,454
AarogyaSetu,bekar,1,2026-04-03 12:06:47,AarogyaSetu,bekar,0.0,Neutral,5
AarogyaSetu,"The app is great! But I am trying to log into the app after a long time and when I submit my registered phone number, it says something went wrong, but won't explain what! So ultimately I am unable to login!! Please advise",4,2026-04-02 23:04:40,AarogyaSetu,the app is great but i am trying to log into the app after a long time and when i submit my registered phone number it says something went wrong but wont explain what so ultimately i am unable to login please advise,-0.0625,Neutral,215
AarogyaSetu,good,5,2026-04-02 16:12:00,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,not able to login as its throwing technical error..waste app,1,2026-04-01 18:14:36,AarogyaSetu,not able to login as its throwing technical errorwaste app,-0.125,Negative,58
AarogyaSetu,Good Application.,5,2026-03-31 22:23:18,AarogyaSetu,good application,0.7,Positive,16
AarogyaSetu,good 👍,5,2026-03-31 18:04:07,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,good,5,2026-03-31 11:56:36,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,""" there's some error in logging you "" error",1,2026-03-30 15:14:05,AarogyaSetu,theres some error in logging you  error,0.0,Neutral,39
AarogyaSetu,there's a glitch in your app for the log in problem,1,2026-03-23 21:02:25,AarogyaSetu,theres a glitch in your app for the log in problem,0.0,Neutral,50
AarogyaSetu,worrest app not working,1,2026-03-22 12:36:43,AarogyaSetu,worrest app not working,0.0,Neutral,23
AarogyaSetu,very bad experience,1,2026-03-20 00:52:35,AarogyaSetu,very bad experience,-0.9099999999999998,Negative,19
AarogyaSetu,no service yet 🌝,1,2026-03-19 14:19:38,AarogyaSetu,no service yet,0.0,Neutral,14
AarogyaSetu,good,5,2026-03-18 23:16:45,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,so Beautiful aarogya Setu app,5,2026-03-14 21:59:26,AarogyaSetu,so beautiful aarogya setu app,0.85,Positive,29
AarogyaSetu,it always log in issues. don't know what they have made,1,2026-03-13 16:29:51,AarogyaSetu,it always log in issues dont know what they have made,0.0,Neutral,53
AarogyaSetu,"Not able to login. after entering number getting an error ""There is some error logging you in""",1,2026-03-12 21:59:03,AarogyaSetu,not able to login after entering number getting an error there is some error logging you in,-0.25,Negative,91
AarogyaSetu,Very nice.,5,2026-03-12 14:33:47,AarogyaSetu,very nice,0.78,Positive,9
AarogyaSetu,not working,1,2026-03-12 01:04:46,AarogyaSetu,not working,0.0,Neutral,11
AarogyaSetu,does this app works now ?,3,2026-03-09 19:10:11,AarogyaSetu,does this app works now,0.0,Neutral,23
AarogyaSetu,jago desh wasion jago yeh app login kyoun nahi ho Raha hai daal main kuch kala hai barbad ho gaya jindagi hum sabka kamal ka ped lagake,1,2026-03-08 15:51:51,AarogyaSetu,jago desh wasion jago yeh app login kyoun nahi ho raha hai daal main kuch kala hai barbad ho gaya jindagi hum sabka kamal ka ped lagake,0.16666666666666666,Positive,135
AarogyaSetu,nice,5,2026-03-07 15:50:46,AarogyaSetu,nice,0.6,Positive,4
AarogyaSetu,Good Apps,5,2026-03-07 04:00:35,AarogyaSetu,good apps,0.7,Positive,9
AarogyaSetu,very poor service,1,2026-03-05 11:13:27,AarogyaSetu,very poor service,-0.52,Negative,17
AarogyaSetu,this ap is amazing all protected,5,2026-03-03 20:59:25,AarogyaSetu,this ap is amazing all protected,0.6000000000000001,Positive,32
AarogyaSetu,unable to Login. has become very glitchy. no update. bad care of the app when not needed. need to take this seriously,1,2026-03-02 21:22:50,AarogyaSetu,unable to login has become very glitchy no update bad care of the app when not needed need to take this seriously,-0.33333333333333326,Negative,113
AarogyaSetu,Good,4,2026-03-02 16:24:14,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,unable to register due to error in dialing mobile number,1,2026-03-02 15:43:34,AarogyaSetu,unable to register due to error in dialing mobile number,-0.3125,Negative,56
AarogyaSetu,error logging in,1,2026-02-28 23:03:55,AarogyaSetu,error logging in,0.0,Neutral,16
AarogyaSetu,"not able to login with POCO F6, Getting login error",3,2026-02-28 09:39:27,AarogyaSetu,not able to login with poco f6 getting login error,-0.25,Negative,50
AarogyaSetu,"Struggling with this app for last 3 days on different devices, Unable to login. also cleared cache and memory but still not working. ""There is some error logging you in""",1,2026-02-27 20:35:08,AarogyaSetu,struggling with this app for last 3 days on different devices unable to login also cleared cache and memory but still not working there is some error logging you in,-0.16666666666666666,Negative,164
AarogyaSetu,App is facing error and its crashing,1,2026-02-25 07:50:02,AarogyaSetu,app is facing error and its crashing,0.0,Neutral,36
AarogyaSetu,nice app.,5,2026-02-24 22:14:46,AarogyaSetu,nice app,0.6,Positive,8
AarogyaSetu,pigs and dog should not make apps because they can't make workable app.,1,2026-02-24 12:49:28,AarogyaSetu,pigs and dog should not make apps because they cant make workable app,0.0,Neutral,69
AarogyaSetu,Very Nice ♥️♥️🇮🇳🇮🇳 App,5,2026-02-23 08:21:48,AarogyaSetu,very nice  app,0.78,Positive,14
AarogyaSetu,पिछले 1 महीने से लॉगिन करने की कोशिश कर रहा हूं लॉगिन ही नहीं हो रहा है तो इस हिसाब से ये ऐप कोई काम का नहीं है।,1,2026-02-21 06:55:39,AarogyaSetu,पछल 1 महन स लगन करन क कशश कर रह ह लगन ह नह ह रह ह त इस हसब स य ऐप कई कम क नह ह,0.0,Neutral,78
AarogyaSetu,Login page not working and flashing continuously. Seems an error which is unresolved for months now. Uninstalling for now.,1,2026-02-20 23:18:12,AarogyaSetu,login page not working and flashing continuously seems an error which is unresolved for months now uninstalling for now,0.0,Neutral,119
AarogyaSetu,excellent,5,2026-02-19 13:54:48,AarogyaSetu,excellent,1.0,Positive,9
AarogyaSetu,good,5,2026-02-18 14:25:28,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,nice,5,2026-02-17 19:19:12,AarogyaSetu,nice,0.6,Positive,4
AarogyaSetu,not working,1,2026-02-14 16:36:01,AarogyaSetu,not working,0.0,Neutral,11
AarogyaSetu,"unable to login to my account. It says "" There is some error login you in"". pls help",1,2026-02-13 20:35:36,AarogyaSetu,unable to login to my account it says  there is some error login you in pls help,-0.5,Negative,80
AarogyaSetu,health benefits coverby govt,5,2026-02-11 23:40:30,AarogyaSetu,health benefits coverby govt,0.0,Neutral,28
AarogyaSetu,"useless app, not logging",1,2026-02-11 09:28:38,AarogyaSetu,useless app not logging,-0.5,Negative,23
AarogyaSetu,आगे क्या होगा एप्प काम नही कर रहा है,3,2026-02-09 23:16:15,AarogyaSetu,आग कय हग एपप कम नह कर रह ह,0.0,Neutral,26
AarogyaSetu,"while registering, and entering mobile no page, page is flashing violently, seems like a bug in it.",1,2026-02-07 12:58:57,AarogyaSetu,while registering and entering mobile no page page is flashing violently seems like a bug in it,-0.8,Negative,95
AarogyaSetu,"""There is some error logging you"" This issue is not resolved. Whenever try to login, it is failing, saying the above issue. please resolve the issue. Regards Tried several times. Still 'There is some error logging you'. please resolve Regards",1,2026-02-06 07:29:52,AarogyaSetu,there is some error logging you this issue is not resolved whenever try to login it is failing saying the above issue please resolve the issue regards tried several times still there is some error logging you please resolve regards,0.0,Neutral,231
AarogyaSetu,Login problem,4,2026-02-05 16:55:29,AarogyaSetu,login problem,0.0,Neutral,13
AarogyaSetu,app not working,1,2026-02-03 21:25:50,AarogyaSetu,app not working,0.0,Neutral,15
AarogyaSetu,login issue,1,2026-02-02 11:43:13,AarogyaSetu,login issue,0.0,Neutral,11
AarogyaSetu,not usefull 🤨,1,2026-02-01 12:50:53,AarogyaSetu,not usefull,0.0,Neutral,11
AarogyaSetu,good,5,2026-01-28 19:57:41,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,"pathetic app, cannot login",1,2026-01-27 10:15:51,AarogyaSetu,pathetic app cannot login,-1.0,Negative,25
AarogyaSetu,Very useful health app from the government! Aarogya Setu has been extremely helpful for managing my health records digitally. The ABHA creation process is straightforward and the app makes it easy to access health records from different hospitals in one place. The interface is clean and user-friendly. I particularly appreciate the vaccine certificate feature and the ability to share health records securely with doctors. The scan and share feature at hospitals works smoothly for OPD registration.,4,2026-01-25 10:31:19,AarogyaSetu,very useful health app from the government aarogya setu has been extremely helpful for managing my health records digitally the abha creation process is straightforward and the app makes it easy to access health records from different hospitals in one place the interface is clean and userfriendly i particularly appreciate the vaccine certificate feature and the ability to share health records securely with doctors the scan and share feature at hospitals works smoothly for opd registration,0.24066666666666667,Positive,493
AarogyaSetu,Very Nice App,4,2026-01-25 10:07:43,AarogyaSetu,very nice app,0.78,Positive,13
AarogyaSetu,login issues,1,2026-01-23 06:34:14,AarogyaSetu,login issues,0.0,Neutral,12
AarogyaSetu,facing deficulty in login,3,2026-01-21 01:38:05,AarogyaSetu,facing deficulty in login,0.0,Neutral,25
AarogyaSetu,unable to login to the application at all.,1,2026-01-19 12:02:01,AarogyaSetu,unable to login to the application at all,-0.5,Negative,41
AarogyaSetu,not able to login. there is some error logging you in.,3,2026-01-19 10:03:40,AarogyaSetu,not able to login there is some error logging you in,-0.25,Negative,52
AarogyaSetu,GOOD,5,2026-01-18 18:00:24,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,"I am not able to login the app. whenever I am trying to login the app it shows following error "" there is some error occur"". please do the needful.",2,2026-01-17 10:25:09,AarogyaSetu,i am not able to login the app whenever i am trying to login the app it shows following error  there is some error occur please do the needful,-0.125,Negative,142
AarogyaSetu,its not working,1,2026-01-16 15:29:24,AarogyaSetu,its not working,0.0,Neutral,15
AarogyaSetu,Good,5,2026-01-13 20:50:59,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,something wrong the app not accept phone number very worst,1,2026-01-12 06:39:31,AarogyaSetu,something wrong the app not accept phone number very worst,-0.75,Negative,58
AarogyaSetu,EXCELLENT APP,5,2026-01-09 13:51:15,AarogyaSetu,excellent app,1.0,Positive,13
AarogyaSetu,The app can't be used.,1,2026-01-09 11:44:37,AarogyaSetu,the app cant be used,0.0,Neutral,20
AarogyaSetu,not able to login still working or not,3,2026-01-08 06:19:08,AarogyaSetu,not able to login still working or not,-0.25,Negative,38
AarogyaSetu,doesnt let me log in,1,2026-01-06 09:47:37,AarogyaSetu,doesnt let me log in,0.0,Neutral,20
AarogyaSetu,useless app,1,2026-01-04 11:19:10,AarogyaSetu,useless app,-0.5,Negative,11
AarogyaSetu,Very good app,5,2026-01-04 02:18:37,AarogyaSetu,very good app,0.9099999999999999,Positive,13
AarogyaSetu,very poor and fake app,1,2025-12-30 23:04:51,AarogyaSetu,very poor and fake app,-0.51,Negative,22
AarogyaSetu,Didn't know why on the login page the app started flickering and didn't respond. I request if the necessity of the app is no more then the should also be no more,1,2025-12-30 17:29:33,AarogyaSetu,didnt know why on the login page the app started flickering and didnt respond i request if the necessity of the app is no more then the should also be no more,-0.25,Negative,158
AarogyaSetu,very good,5,2025-12-30 16:24:59,AarogyaSetu,very good,0.9099999999999999,Positive,9
AarogyaSetu,"The report of this app is an approximate review, the report in this app is not completely sure.",5,2025-12-28 23:43:58,AarogyaSetu,the report of this app is an approximate review the report in this app is not completely sure,-0.325,Negative,93
AarogyaSetu,Nice application,5,2025-12-28 19:41:48,AarogyaSetu,nice application,0.6,Positive,16
AarogyaSetu,can not log in,1,2025-12-26 06:14:34,AarogyaSetu,can not log in,0.0,Neutral,14
AarogyaSetu,not working,1,2025-12-24 06:05:45,AarogyaSetu,not working,0.0,Neutral,11
AarogyaSetu,logging problem 😖,1,2025-12-20 14:10:18,AarogyaSetu,logging problem,0.0,Neutral,15
AarogyaSetu,There is a login issue with the app. It says failed to login and doesn't allow to be used,1,2025-12-20 01:53:21,AarogyaSetu,there is a login issue with the app it says failed to login and doesnt allow to be used,-0.5,Negative,87
AarogyaSetu,"Frustrating . No matter what I do or try, I can't even login. All I see is the error message "" there was an error logging you in """,1,2025-12-18 12:44:25,AarogyaSetu,frustrating  no matter what i do or try i cant even login all i see is the error message  there was an error logging you in,-0.4,Negative,123
AarogyaSetu,not well satisfaction,3,2025-12-18 01:31:33,AarogyaSetu,not well satisfaction,0.0,Neutral,21
AarogyaSetu,worst app not at all logging in.,1,2025-12-17 18:44:05,AarogyaSetu,worst app not at all logging in,-1.0,Negative,31
AarogyaSetu,Hari om,4,2025-12-16 23:04:32,AarogyaSetu,hari om,0.0,Neutral,7
AarogyaSetu,useless app not able to login past 6 months,1,2025-12-16 22:41:16,AarogyaSetu,useless app not able to login past 6 months,-0.3333333333333333,Negative,43
AarogyaSetu,exellent,5,2025-12-10 19:11:41,AarogyaSetu,exellent,0.0,Neutral,8
AarogyaSetu,Login issue error,1,2025-12-10 15:39:12,AarogyaSetu,login issue error,0.0,Neutral,17
AarogyaSetu,this application waste lots off my time and still not logging please remove this app in playstore or update this app to proper work,1,2025-12-10 02:31:21,AarogyaSetu,this application waste lots off my time and still not logging please remove this app in playstore or update this app to proper work,-0.1,Neutral,131
AarogyaSetu,unable to login trying different timings multiple times no use,1,2025-12-09 22:49:17,AarogyaSetu,unable to login trying different timings multiple times no use,-0.16666666666666666,Negative,62
AarogyaSetu,ಸ್ಕ್ಯಾಮ್ ಜನಗಳಿಗೆ ಬುದ್ಧಿ ಕಲಿ ಅಂತ ಹೇಳಿ ಡಾಟಾ ಯಲ್ಲ ರಿಕವರಿ ಮಾಡಿದ್ದಾರೆ.,1,2025-12-09 07:21:01,AarogyaSetu,ಸಕಯಮ ಜನಗಳಗ ಬದಧ ಕಲ ಅತ ಹಳ ಡಟ ಯಲಲ ರಕವರ ಮಡದದರ,0.0,Neutral,41
AarogyaSetu,not able to login,1,2025-12-08 10:12:30,AarogyaSetu,not able to login,-0.25,Negative,17
AarogyaSetu,friends is godgift,5,2025-12-07 18:57:18,AarogyaSetu,friends is godgift,0.0,Neutral,18
AarogyaSetu,erro to login why I couldn't understand,2,2025-12-06 21:40:18,AarogyaSetu,erro to login why i couldnt understand,0.0,Neutral,38
AarogyaSetu,very baddddd,1,2025-12-06 10:18:57,AarogyaSetu,very baddddd,0.2,Positive,12
AarogyaSetu,verry bed service,2,2025-12-05 11:48:25,AarogyaSetu,verry bed service,0.0,Neutral,17
AarogyaSetu,stopped working now. another one of those govt brainwaves that go down the gutter. future of Sanchar Sathi. All noise,1,2025-12-02 19:21:40,AarogyaSetu,stopped working now another one of those govt brainwaves that go down the gutter future of sanchar sathi all noise,-0.07777777777777778,Neutral,114
AarogyaSetu,it doesn't install another mobile,1,2025-11-30 16:52:19,AarogyaSetu,it doesnt install another mobile,0.0,Neutral,32
AarogyaSetu,app not working,1,2025-11-29 13:17:22,AarogyaSetu,app not working,0.0,Neutral,15
AarogyaSetu,worest,1,2025-11-28 22:46:00,AarogyaSetu,worest,0.0,Neutral,6
AarogyaSetu,nice,5,2025-11-28 13:02:52,AarogyaSetu,nice,0.6,Positive,4
AarogyaSetu,"App crashing after location permission, then after entering mobile number, it's unable to login.",1,2025-11-26 18:25:49,AarogyaSetu,app crashing after location permission then after entering mobile number its unable to login,-0.5,Negative,92
AarogyaSetu,very bad koi bhi govt hospital ki report open nhi hoti hai,1,2025-11-25 19:50:00,AarogyaSetu,very bad koi bhi govt hospital ki report open nhi hoti hai,-0.4549999999999999,Negative,58
AarogyaSetu,having problem in login is the error,1,2025-11-24 21:05:16,AarogyaSetu,having problem in login is the error,0.0,Neutral,36
AarogyaSetu,Unable to use the app because its crashed on the very first page,1,2025-11-24 11:30:28,AarogyaSetu,unable to use the app because its crashed on the very first page,-0.0875,Neutral,64
AarogyaSetu,awesome 👍,5,2025-11-21 11:48:46,AarogyaSetu,awesome,1.0,Positive,7
AarogyaSetu,🥰 Very Nice App 🥰 ...,5,2025-11-19 21:28:46,AarogyaSetu,very nice app,0.78,Positive,13
AarogyaSetu,bad,1,2025-11-19 02:19:29,AarogyaSetu,bad,-0.6999999999999998,Negative,3
AarogyaSetu,ekdam bakwas app hai open hi nahi hota hai,1,2025-11-18 23:47:23,AarogyaSetu,ekdam bakwas app hai open hi nahi hota hai,0.0,Neutral,42
AarogyaSetu,"Not able to proceed when I click ""I Agree"" since 3 days. when I put mobile number, it shows ""error logging you in"". what's wrong with the application? Update- another week passed, and the issue is not resolved.",1,2025-11-18 11:44:21,AarogyaSetu,not able to proceed when i click i agree since 3 days when i put mobile number it shows error logging you in whats wrong with the application update another week passed and the issue is not resolved,-0.375,Negative,198
AarogyaSetu,nahi chahiye,1,2025-11-16 20:26:36,AarogyaSetu,nahi chahiye,0.0,Neutral,12
AarogyaSetu,unable to login... kindly support,1,2025-11-14 15:36:57,AarogyaSetu,unable to login kindly support,0.04999999999999999,Neutral,30
AarogyaSetu,not working,1,2025-11-13 08:59:53,AarogyaSetu,not working,0.0,Neutral,11
AarogyaSetu,can't login by mobile number it is showing something is error...,1,2025-11-08 09:37:09,AarogyaSetu,cant login by mobile number it is showing something is error,0.0,Neutral,60
AarogyaSetu,unable to login app after updating plz help,3,2025-11-06 20:13:42,AarogyaSetu,unable to login app after updating plz help,-0.5,Negative,43
AarogyaSetu,I can not even log in,1,2025-11-06 18:13:04,AarogyaSetu,i can not even log in,0.0,Neutral,21
AarogyaSetu,"This app is not working. Tried better and better connectivity network,",1,2025-11-06 14:55:51,AarogyaSetu,this app is not working tried better and better connectivity network,0.5,Positive,68
AarogyaSetu,FALTU AAP KONI BANAVALA BE,1,2025-11-05 13:46:53,AarogyaSetu,faltu aap koni banavala be,0.0,Neutral,26
AarogyaSetu,Worst app that I have ever used. I can't even login,1,2025-11-04 14:15:27,AarogyaSetu,worst app that i have ever used i cant even login,-1.0,Negative,49
AarogyaSetu,not able to open my account at all,1,2025-11-03 23:59:56,AarogyaSetu,not able to open my account at all,-0.125,Negative,34
AarogyaSetu,love it,5,2025-11-03 11:58:59,AarogyaSetu,love it,0.5,Positive,7
AarogyaSetu,dumbass app,1,2025-11-03 10:11:56,AarogyaSetu,dumbass app,0.0,Neutral,11
AarogyaSetu,nice app,5,2025-11-03 07:29:55,AarogyaSetu,nice app,0.6,Positive,8
AarogyaSetu,bakwas,1,2025-10-29 17:06:12,AarogyaSetu,bakwas,0.0,Neutral,6
AarogyaSetu,"This app logs out occassionally and then always gives error for login with mobile number. The error says - There is some error logging you in. Where as we input correct number, but error is consistent and we also tried logging with many other phone numbers of family members and friends, on their respective devices. Everyone facing the same logging issue. Please check",1,2025-10-27 17:03:55,AarogyaSetu,this app logs out occassionally and then always gives error for login with mobile number the error says  there is some error logging you in where as we input correct number but error is consistent and we also tried logging with many other phone numbers of family members and friends on their respective devices everyone facing the same logging issue please check,0.125,Positive,362
AarogyaSetu,not able to log in through the app,1,2025-10-25 18:44:00,AarogyaSetu,not able to log in through the app,-0.25,Negative,34
AarogyaSetu,"Worst app in the world, they are not able to fix login problem for last 5 years. Does Indian government doesn't pay them or are they corrupted to their core. Please fix these small bugs.",1,2025-10-25 18:21:46,AarogyaSetu,worst app in the world they are not able to fix login problem for last 5 years does indian government doesnt pay them or are they corrupted to their core please fix these small bugs,-0.375,Negative,181
AarogyaSetu,I cannot log in app.. Please fix it,5,2025-10-25 07:03:04,AarogyaSetu,i cannot log in app please fix it,0.0,Neutral,33
AarogyaSetu,showing error while logging in,1,2025-10-24 09:34:44,AarogyaSetu,showing error while logging in,0.0,Neutral,30
AarogyaSetu,not interested.,1,2025-10-23 12:14:50,AarogyaSetu,not interested,-0.125,Negative,14
AarogyaSetu,This App Has An Log In Issues For Past 4 years But Still Having Same issue 😶😕 This Is Called Government App 🤔,1,2025-10-21 23:09:29,AarogyaSetu,this app has an log in issues for past 4 years but still having same issue  this is called government app,-0.125,Negative,105
AarogyaSetu,log in problem ho raha hai,1,2025-10-21 21:34:24,AarogyaSetu,log in problem ho raha hai,0.0,Neutral,26
AarogyaSetu,Most useful.,5,2025-10-20 09:20:43,AarogyaSetu,most useful,0.4,Positive,11
AarogyaSetu,fail to login mobile no not get when login,3,2025-10-19 07:38:37,AarogyaSetu,fail to login mobile no not get when login,-0.5,Negative,42
AarogyaSetu,Good,5,2025-10-18 14:03:52,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,Very nice app,5,2025-10-18 11:28:39,AarogyaSetu,very nice app,0.78,Positive,13
AarogyaSetu,Indian aap,5,2025-10-17 15:54:29,AarogyaSetu,indian aap,0.0,Neutral,10
AarogyaSetu,",z DX a",5,2025-10-17 15:35:05,AarogyaSetu,z dx a,0.0,Neutral,6
AarogyaSetu,unable to login due to technical issues,1,2025-10-15 12:54:19,AarogyaSetu,unable to login due to technical issues,-0.20833333333333334,Negative,39
AarogyaSetu,"not accepting mobile number, login issue",1,2025-10-14 11:41:49,AarogyaSetu,not accepting mobile number login issue,0.0,Neutral,39
AarogyaSetu,not working no logging app,1,2025-10-14 09:32:20,AarogyaSetu,not working no logging app,0.0,Neutral,26
AarogyaSetu,Great 👍,5,2025-10-12 16:20:25,AarogyaSetu,great,0.8,Positive,5
AarogyaSetu,"Resoected Sir/Madam, Previously Arogya Setu working well but now when I submit my phone No , it did not working after that.",5,2025-10-12 08:07:19,AarogyaSetu,resoected sirmadam previously arogya setu working well but now when i submit my phone no  it did not working after that,-0.16666666666666666,Negative,119
AarogyaSetu,cannot login,1,2025-10-10 15:24:54,AarogyaSetu,cannot login,0.0,Neutral,12
AarogyaSetu,"Error login even after multiple tries. If the app is used as reference for international purposes, it should run smoothly.",1,2025-10-08 22:48:26,AarogyaSetu,error login even after multiple tries if the app is used as reference for international purposes it should run smoothly,0.07500000000000001,Neutral,119
AarogyaSetu,I'm not login my account,1,2025-10-06 20:16:03,AarogyaSetu,im not login my account,0.0,Neutral,23
AarogyaSetu,does not work. error logging in. worthless,1,2025-10-05 11:58:00,AarogyaSetu,does not work error logging in worthless,-0.8,Negative,40
AarogyaSetu,"worst app when i installed it it started on off on off my screen and not giving to type my mobile number, i think developed by 10 th class student",1,2025-10-04 16:59:48,AarogyaSetu,worst app when i installed it it started on off on off my screen and not giving to type my mobile number i think developed by 10 th class student,-0.45,Negative,145
AarogyaSetu,"Sir, I am facing login problem. My mobile number doesn't accept and show ' some error ' 😭😭",1,2025-10-04 05:09:40,AarogyaSetu,sir i am facing login problem my mobile number doesnt accept and show  some error,0.0,Neutral,81
