App_Name,Review_Text,Star_Rating,Timestamp,App_Source,Cleaned_Review
AarogyaSetu,very good sarvice,5,2026-04-06 14:20:19,AarogyaSetu,very good sarvice
AarogyaSetu,"Aarogya Setu is a very useful and important app that played a key role during the COVID-19 pandemic. It helped people stay informed about health updates and stay safe with timely alerts and information. This app proved that developers and authorities are capable of creating such impactful and helpful applications when needed. It showed how technology can be used effectively for public safety and awareness. Overall, a great initiative and a very helpful app.",5,2026-04-06 01:15:23,AarogyaSetu,aarogya setu is a very useful and important app that played a key role during the covid19 pandemic it helped people stay informed about health updates and stay safe with timely alerts and information this app proved that developers and authorities are capable of creating such impactful and helpful applications when needed it showed how technology can be used effectively for public safety and awareness overall a great initiative and a very helpful app
AarogyaSetu,bekar,1,2026-04-03 12:06:47,AarogyaSetu,bekar
AarogyaSetu,"The app is great! But I am trying to log into the app after a long time and when I submit my registered phone number, it says something went wrong, but won't explain what! So ultimately I am unable to login!! Please advise",4,2026-04-02 23:04:40,AarogyaSetu,the app is great but i am trying to log into the app after a long time and when i submit my registered phone number it says something went wrong but wont explain what so ultimately i am unable to login please advise
AarogyaSetu,good,5,2026-04-02 16:12:00,AarogyaSetu,good
AarogyaSetu,not able to login as its throwing technical error..waste app,1,2026-04-01 18:14:36,AarogyaSetu,not able to login as its throwing technical errorwaste app
AarogyaSetu,Good Application.,5,2026-03-31 22:23:18,AarogyaSetu,good application
AarogyaSetu,good 👍,5,2026-03-31 18:04:07,AarogyaSetu,good
AarogyaSetu,good,5,2026-03-31 11:56:36,AarogyaSetu,good
AarogyaSetu,""" there's some error in logging you "" error",1,2026-03-30 15:14:05,AarogyaSetu,theres some error in logging you  error
AarogyaSetu,there's a glitch in your app for the log in problem,1,2026-03-23 21:02:25,AarogyaSetu,theres a glitch in your app for the log in problem
AarogyaSetu,worrest app not working,1,2026-03-22 12:36:43,AarogyaSetu,worrest app not working
AarogyaSetu,very bad experience,1,2026-03-20 00:52:35,AarogyaSetu,very bad experience
AarogyaSetu,no service yet 🌝,1,2026-03-19 14:19:38,AarogyaSetu,no service yet
AarogyaSetu,good,5,2026-03-18 23:16:45,AarogyaSetu,good
AarogyaSetu,so Beautiful aarogya Setu app,5,2026-03-14 21:59:26,AarogyaSetu,so beautiful aarogya setu app
AarogyaSetu,it always log in issues. don't know what they have made,1,2026-03-13 16:29:51,AarogyaSetu,it always log in issues dont know what they have made
AarogyaSetu,"Not able to login. after entering number getting an error ""There is some error logging you in""",1,2026-03-12 21:59:03,AarogyaSetu,not able to login after entering number getting an error there is some error logging you in
AarogyaSetu,Very nice.,5,2026-03-12 14:33:47,AarogyaSetu,very nice
AarogyaSetu,not working,1,2026-03-12 01:04:46,AarogyaSetu,not working
AarogyaSetu,does this app works now ?,3,2026-03-09 19:10:11,AarogyaSetu,does this app works now
AarogyaSetu,jago desh wasion jago yeh app login kyoun nahi ho Raha hai daal main kuch kala hai barbad ho gaya jindagi hum sabka kamal ka ped lagake,1,2026-03-08 15:51:51,AarogyaSetu,jago desh wasion jago yeh app login kyoun nahi ho raha hai daal main kuch kala hai barbad ho gaya jindagi hum sabka kamal ka ped lagake
AarogyaSetu,nice,5,2026-03-07 15:50:46,AarogyaSetu,nice
AarogyaSetu,Good Apps,5,2026-03-07 04:00:35,AarogyaSetu,good apps
AarogyaSetu,very poor service,1,2026-03-05 11:13:27,AarogyaSetu,very poor service
AarogyaSetu,this ap is amazing all protected,5,2026-03-03 20:59:25,AarogyaSetu,this ap is amazing all protected
AarogyaSetu,unable to Login. has become very glitchy. no update. bad care of the app when not needed. need to take this seriously,1,2026-03-02 21:22:50,AarogyaSetu,unable to login has become very glitchy no update bad care of the app when not needed need to take this seriously
AarogyaSetu,Good,4,2026-03-02 16:24:14,AarogyaSetu,good
AarogyaSetu,unable to register due to error in dialing mobile number,1,2026-03-02 15:43:34,AarogyaSetu,unable to register due to error in dialing mobile number
AarogyaSetu,error logging in,1,2026-02-28 23:03:55,AarogyaSetu,error logging in
AarogyaSetu,"not able to login with POCO F6, Getting login error",3,2026-02-28 09:39:27,AarogyaSetu,not able to login with poco f6 getting login error
AarogyaSetu,"Struggling with this app for last 3 days on different devices, Unable to login. also cleared cache and memory but still not working. ""There is some error logging you in""",1,2026-02-27 20:35:08,AarogyaSetu,struggling with this app for last 3 days on different devices unable to login also cleared cache and memory but still not working there is some error logging you in
AarogyaSetu,App is facing error and its crashing,1,2026-02-25 07:50:02,AarogyaSetu,app is facing error and its crashing
AarogyaSetu,nice app.,5,2026-02-24 22:14:46,AarogyaSetu,nice app
AarogyaSetu,pigs and dog should not make apps because they can't make workable app.,1,2026-02-24 12:49:28,AarogyaSetu,pigs and dog should not make apps because they cant make workable app
AarogyaSetu,Very Nice ♥️♥️🇮🇳🇮🇳 App,5,2026-02-23 08:21:48,AarogyaSetu,very nice  app
AarogyaSetu,पिछले 1 महीने से लॉगिन करने की कोशिश कर रहा हूं लॉगिन ही नहीं हो रहा है तो इस हिसाब से ये ऐप कोई काम का नहीं है।,1,2026-02-21 06:55:39,AarogyaSetu,पछल 1 महन स लगन करन क कशश कर रह ह लगन ह नह ह रह ह त इस हसब स य ऐप कई कम क नह ह
AarogyaSetu,Login page not working and flashing continuously. Seems an error which is unresolved for months now. Uninstalling for now.,1,2026-02-20 23:18:12,AarogyaSetu,login page not working and flashing continuously seems an error which is unresolved for months now uninstalling for now
AarogyaSetu,excellent,5,2026-02-19 13:54:48,AarogyaSetu,excellent
AarogyaSetu,good,5,2026-02-18 14:25:28,AarogyaSetu,good
AarogyaSetu,nice,5,2026-02-17 19:19:12,AarogyaSetu,nice
AarogyaSetu,not working,1,2026-02-14 16:36:01,AarogyaSetu,not working
AarogyaSetu,"unable to login to my account. It says "" There is some error login you in"". pls help",1,2026-02-13 20:35:36,AarogyaSetu,unable to login to my account it says  there is some error login you in pls help
AarogyaSetu,health benefits coverby govt,5,2026-02-11 23:40:30,AarogyaSetu,health benefits coverby govt
AarogyaSetu,"useless app, not logging",1,2026-02-11 09:28:38,AarogyaSetu,useless app not logging
AarogyaSetu,आगे क्या होगा एप्प काम नही कर रहा है,3,2026-02-09 23:16:15,AarogyaSetu,आग कय हग एपप कम नह कर रह ह
AarogyaSetu,"while registering, and entering mobile no page, page is flashing violently, seems like a bug in it.",1,2026-02-07 12:58:57,AarogyaSetu,while registering and entering mobile no page page is flashing violently seems like a bug in it
AarogyaSetu,"""There is some error logging you"" This issue is not resolved. Whenever try to login, it is failing, saying the above issue. please resolve the issue. Regards Tried several times. Still 'There is some error logging you'. please resolve Regards",1,2026-02-06 07:29:52,AarogyaSetu,there is some error logging you this issue is not resolved whenever try to login it is failing saying the above issue please resolve the issue regards tried several times still there is some error logging you please resolve regards
AarogyaSetu,Login problem,4,2026-02-05 16:55:29,AarogyaSetu,login problem
AarogyaSetu,app not working,1,2026-02-03 21:25:50,AarogyaSetu,app not working
AarogyaSetu,login issue,1,2026-02-02 11:43:13,AarogyaSetu,login issue
AarogyaSetu,not usefull 🤨,1,2026-02-01 12:50:53,AarogyaSetu,not usefull
AarogyaSetu,good,5,2026-01-28 19:57:41,AarogyaSetu,good
AarogyaSetu,"pathetic app, cannot login",1,2026-01-27 10:15:51,AarogyaSetu,pathetic app cannot login
AarogyaSetu,Very useful health app from the government! Aarogya Setu has been extremely helpful for managing my health records digitally. The ABHA creation process is straightforward and the app makes it easy to access health records from different hospitals in one place. The interface is clean and user-friendly. I particularly appreciate the vaccine certificate feature and the ability to share health records securely with doctors. The scan and share feature at hospitals works smoothly for OPD registration.,4,2026-01-25 10:31:19,AarogyaSetu,very useful health app from the government aarogya setu has been extremely helpful for managing my health records digitally the abha creation process is straightforward and the app makes it easy to access health records from different hospitals in one place the interface is clean and userfriendly i particularly appreciate the vaccine certificate feature and the ability to share health records securely with doctors the scan and share feature at hospitals works smoothly for opd registration
AarogyaSetu,Very Nice App,4,2026-01-25 10:07:43,AarogyaSetu,very nice app
AarogyaSetu,login issues,1,2026-01-23 06:34:14,AarogyaSetu,login issues
AarogyaSetu,facing deficulty in login,3,2026-01-21 01:38:05,AarogyaSetu,facing deficulty in login
AarogyaSetu,unable to login to the application at all.,1,2026-01-19 12:02:01,AarogyaSetu,unable to login to the application at all
AarogyaSetu,not able to login. there is some error logging you in.,3,2026-01-19 10:03:40,AarogyaSetu,not able to login there is some error logging you in
AarogyaSetu,GOOD,5,2026-01-18 18:00:24,AarogyaSetu,good
AarogyaSetu,"I am not able to login the app. whenever I am trying to login the app it shows following error "" there is some error occur"". please do the needful.",2,2026-01-17 10:25:09,AarogyaSetu,i am not able to login the app whenever i am trying to login the app it shows following error  there is some error occur please do the needful
AarogyaSetu,its not working,1,2026-01-16 15:29:24,AarogyaSetu,its not working
AarogyaSetu,Good,5,2026-01-13 20:50:59,AarogyaSetu,good
AarogyaSetu,something wrong the app not accept phone number very worst,1,2026-01-12 06:39:31,AarogyaSetu,something wrong the app not accept phone number very worst
AarogyaSetu,EXCELLENT APP,5,2026-01-09 13:51:15,AarogyaSetu,excellent app
AarogyaSetu,The app can't be used.,1,2026-01-09 11:44:37,AarogyaSetu,the app cant be used
AarogyaSetu,not able to login still working or not,3,2026-01-08 06:19:08,AarogyaSetu,not able to login still working or not
AarogyaSetu,doesnt let me log in,1,2026-01-06 09:47:37,AarogyaSetu,doesnt let me log in
AarogyaSetu,useless app,1,2026-01-04 11:19:10,AarogyaSetu,useless app
AarogyaSetu,Very good app,5,2026-01-04 02:18:37,AarogyaSetu,very good app
AarogyaSetu,very poor and fake app,1,2025-12-30 23:04:51,AarogyaSetu,very poor and fake app
AarogyaSetu,Didn't know why on the login page the app started flickering and didn't respond. I request if the necessity of the app is no more then the should also be no more,1,2025-12-30 17:29:33,AarogyaSetu,didnt know why on the login page the app started flickering and didnt respond i request if the necessity of the app is no more then the should also be no more
AarogyaSetu,very good,5,2025-12-30 16:24:59,AarogyaSetu,very good
AarogyaSetu,"The report of this app is an approximate review, the report in this app is not completely sure.",5,2025-12-28 23:43:58,AarogyaSetu,the report of this app is an approximate review the report in this app is not completely sure
AarogyaSetu,Nice application,5,2025-12-28 19:41:48,AarogyaSetu,nice application
AarogyaSetu,can not log in,1,2025-12-26 06:14:34,AarogyaSetu,can not log in
AarogyaSetu,not working,1,2025-12-24 06:05:45,AarogyaSetu,not working
AarogyaSetu,logging problem 😖,1,2025-12-20 14:10:18,AarogyaSetu,logging problem
AarogyaSetu,There is a login issue with the app. It says failed to login and doesn't allow to be used,1,2025-12-20 01:53:21,AarogyaSetu,there is a login issue with the app it says failed to login and doesnt allow to be used
AarogyaSetu,"Frustrating . No matter what I do or try, I can't even login. All I see is the error message "" there was an error logging you in """,1,2025-12-18 12:44:25,AarogyaSetu,frustrating  no matter what i do or try i cant even login all i see is the error message  there was an error logging you in
AarogyaSetu,not well satisfaction,3,2025-12-18 01:31:33,AarogyaSetu,not well satisfaction
AarogyaSetu,worst app not at all logging in.,1,2025-12-17 18:44:05,AarogyaSetu,worst app not at all logging in
AarogyaSetu,Hari om,4,2025-12-16 23:04:32,AarogyaSetu,hari om
AarogyaSetu,useless app not able to login past 6 months,1,2025-12-16 22:41:16,AarogyaSetu,useless app not able to login past 6 months
AarogyaSetu,exellent,5,2025-12-10 19:11:41,AarogyaSetu,exellent
AarogyaSetu,Login issue error,1,2025-12-10 15:39:12,AarogyaSetu,login issue error
AarogyaSetu,this application waste lots off my time and still not logging please remove this app in playstore or update this app to proper work,1,2025-12-10 02:31:21,AarogyaSetu,this application waste lots off my time and still not logging please remove this app in playstore or update this app to proper work
AarogyaSetu,unable to login trying different timings multiple times no use,1,2025-12-09 22:49:17,AarogyaSetu,unable to login trying different timings multiple times no use
AarogyaSetu,ಸ್ಕ್ಯಾಮ್ ಜನಗಳಿಗೆ ಬುದ್ಧಿ ಕಲಿ ಅಂತ ಹೇಳಿ ಡಾಟಾ ಯಲ್ಲ ರಿಕವರಿ ಮಾಡಿದ್ದಾರೆ.,1,2025-12-09 07:21:01,AarogyaSetu,ಸಕಯಮ ಜನಗಳಗ ಬದಧ ಕಲ ಅತ ಹಳ ಡಟ ಯಲಲ ರಕವರ ಮಡದದರ
AarogyaSetu,not able to login,1,2025-12-08 10:12:30,AarogyaSetu,not able to login
AarogyaSetu,friends is godgift,5,2025-12-07 18:57:18,AarogyaSetu,friends is godgift
AarogyaSetu,erro to login why I couldn't understand,2,2025-12-06 21:40:18,AarogyaSetu,erro to login why i couldnt understand
AarogyaSetu,very baddddd,1,2025-12-06 10:18:57,AarogyaSetu,very baddddd
AarogyaSetu,verry bed service,2,2025-12-05 11:48:25,AarogyaSetu,verry bed service
AarogyaSetu,stopped working now. another one of those govt brainwaves that go down the gutter. future of Sanchar Sathi. All noise,1,2025-12-02 19:21:40,AarogyaSetu,stopped working now another one of those govt brainwaves that go down the gutter future of sanchar sathi all noise
AarogyaSetu,it doesn't install another mobile,1,2025-11-30 16:52:19,AarogyaSetu,it doesnt install another mobile
AarogyaSetu,app not working,1,2025-11-29 13:17:22,AarogyaSetu,app not working
AarogyaSetu,worest,1,2025-11-28 22:46:00,AarogyaSetu,worest
AarogyaSetu,nice,5,2025-11-28 13:02:52,AarogyaSetu,nice
AarogyaSetu,"App crashing after location permission, then after entering mobile number, it's unable to login.",1,2025-11-26 18:25:49,AarogyaSetu,app crashing after location permission then after entering mobile number its unable to login
AarogyaSetu,very bad koi bhi govt hospital ki report open nhi hoti hai,1,2025-11-25 19:50:00,AarogyaSetu,very bad koi bhi govt hospital ki report open nhi hoti hai
AarogyaSetu,having problem in login is the error,1,2025-11-24 21:05:16,AarogyaSetu,having problem in login is the error
AarogyaSetu,Unable to use the app because its crashed on the very first page,1,2025-11-24 11:30:28,AarogyaSetu,unable to use the app because its crashed on the very first page
AarogyaSetu,awesome 👍,5,2025-11-21 11:48:46,AarogyaSetu,awesome
AarogyaSetu,🥰 Very Nice App 🥰 ...,5,2025-11-19 21:28:46,AarogyaSetu,very nice app
AarogyaSetu,bad,1,2025-11-19 02:19:29,AarogyaSetu,bad
AarogyaSetu,ekdam bakwas app hai open hi nahi hota hai,1,2025-11-18 23:47:23,AarogyaSetu,ekdam bakwas app hai open hi nahi hota hai
AarogyaSetu,"Not able to proceed when I click ""I Agree"" since 3 days. when I put mobile number, it shows ""error logging you in"". what's wrong with the application? Update- another week passed, and the issue is not resolved.",1,2025-11-18 11:44:21,AarogyaSetu,not able to proceed when i click i agree since 3 days when i put mobile number it shows error logging you in whats wrong with the application update another week passed and the issue is not resolved
AarogyaSetu,nahi chahiye,1,2025-11-16 20:26:36,AarogyaSetu,nahi chahiye
AarogyaSetu,unable to login... kindly support,1,2025-11-14 15:36:57,AarogyaSetu,unable to login kindly support
AarogyaSetu,not working,1,2025-11-13 08:59:53,AarogyaSetu,not working
AarogyaSetu,can't login by mobile number it is showing something is error...,1,2025-11-08 09:37:09,AarogyaSetu,cant login by mobile number it is showing something is error
AarogyaSetu,unable to login app after updating plz help,3,2025-11-06 20:13:42,AarogyaSetu,unable to login app after updating plz help
AarogyaSetu,I can not even log in,1,2025-11-06 18:13:04,AarogyaSetu,i can not even log in
AarogyaSetu,"This app is not working. Tried better and better connectivity network,",1,2025-11-06 14:55:51,AarogyaSetu,this app is not working tried better and better connectivity network
AarogyaSetu,FALTU AAP KONI BANAVALA BE,1,2025-11-05 13:46:53,AarogyaSetu,faltu aap koni banavala be
AarogyaSetu,Worst app that I have ever used. I can't even login,1,2025-11-04 14:15:27,AarogyaSetu,worst app that i have ever used i cant even login
AarogyaSetu,not able to open my account at all,1,2025-11-03 23:59:56,AarogyaSetu,not able to open my account at all
AarogyaSetu,love it,5,2025-11-03 11:58:59,AarogyaSetu,love it
AarogyaSetu,dumbass app,1,2025-11-03 10:11:56,AarogyaSetu,dumbass app
AarogyaSetu,nice app,5,2025-11-03 07:29:55,AarogyaSetu,nice app
AarogyaSetu,bakwas,1,2025-10-29 17:06:12,AarogyaSetu,bakwas
AarogyaSetu,"This app logs out occassionally and then always gives error for login with mobile number. The error says - There is some error logging you in. Where as we input correct number, but error is consistent and we also tried logging with many other phone numbers of family members and friends, on their respective devices. Everyone facing the same logging issue. Please check",1,2025-10-27 17:03:55,AarogyaSetu,this app logs out occassionally and then always gives error for login with mobile number the error says  there is some error logging you in where as we input correct number but error is consistent and we also tried logging with many other phone numbers of family members and friends on their respective devices everyone facing the same logging issue please check
AarogyaSetu,not able to log in through the app,1,2025-10-25 18:44:00,AarogyaSetu,not able to log in through the app
AarogyaSetu,"Worst app in the world, they are not able to fix login problem for last 5 years. Does Indian government doesn't pay them or are they corrupted to their core. Please fix these small bugs.",1,2025-10-25 18:21:46,AarogyaSetu,worst app in the world they are not able to fix login problem for last 5 years does indian government doesnt pay them or are they corrupted to their core please fix these small bugs
AarogyaSetu,I cannot log in app.. Please fix it,5,2025-10-25 07:03:04,AarogyaSetu,i cannot log in app please fix it
AarogyaSetu,showing error while logging in,1,2025-10-24 09:34:44,AarogyaSetu,showing error while logging in
AarogyaSetu,not interested.,1,2025-10-23 12:14:50,AarogyaSetu,not interested
AarogyaSetu,This App Has An Log In Issues For Past 4 years But Still Having Same issue 😶😕 This Is Called Government App 🤔,1,2025-10-21 23:09:29,AarogyaSetu,this app has an log in issues for past 4 years but still having same issue  this is called government app
AarogyaSetu,log in problem ho raha hai,1,2025-10-21 21:34:24,AarogyaSetu,log in problem ho raha hai
AarogyaSetu,Most useful.,5,2025-10-20 09:20:43,AarogyaSetu,most useful
AarogyaSetu,fail to login mobile no not get when login,3,2025-10-19 07:38:37,AarogyaSetu,fail to login mobile no not get when login
AarogyaSetu,Good,5,2025-10-18 14:03:52,AarogyaSetu,good
AarogyaSetu,Very nice app,5,2025-10-18 11:28:39,AarogyaSetu,very nice app
AarogyaSetu,Indian aap,5,2025-10-17 15:54:29,AarogyaSetu,indian aap
AarogyaSetu,",z DX a",5,2025-10-17 15:35:05,AarogyaSetu,z dx a
AarogyaSetu,unable to login due to technical issues,1,2025-10-15 12:54:19,AarogyaSetu,unable to login due to technical issues
AarogyaSetu,"not accepting mobile number, login issue",1,2025-10-14 11:41:49,AarogyaSetu,not accepting mobile number login issue
AarogyaSetu,not working no logging app,1,2025-10-14 09:32:20,AarogyaSetu,not working no logging app
AarogyaSetu,Great 👍,5,2025-10-12 16:20:25,AarogyaSetu,great
AarogyaSetu,"Resoected Sir/Madam, Previously Arogya Setu working well but now when I submit my phone No , it did not working after that.",5,2025-10-12 08:07:19,AarogyaSetu,resoected sirmadam previously arogya setu working well but now when i submit my phone no  it did not working after that
AarogyaSetu,cannot login,1,2025-10-10 15:24:54,AarogyaSetu,cannot login
AarogyaSetu,"Error login even after multiple tries. If the app is used as reference for international purposes, it should run smoothly.",1,2025-10-08 22:48:26,AarogyaSetu,error login even after multiple tries if the app is used as reference for international purposes it should run smoothly
AarogyaSetu,I'm not login my account,1,2025-10-06 20:16:03,AarogyaSetu,im not login my account
AarogyaSetu,does not work. error logging in. worthless,1,2025-10-05 11:58:00,AarogyaSetu,does not work error logging in worthless
AarogyaSetu,"worst app when i installed it it started on off on off my screen and not giving to type my mobile number, i think developed by 10 th class student",1,2025-10-04 16:59:48,AarogyaSetu,worst app when i installed it it started on off on off my screen and not giving to type my mobile number i think developed by 10 th class student
AarogyaSetu,"Sir, I am facing login problem. My mobile number doesn't accept and show ' some error ' 😭😭",1,2025-10-04 05:09:40,AarogyaSetu,sir i am facing login problem my mobile number doesnt accept and show  some error
AarogyaSetu,veery bad service,1,2025-10-03 20:14:36,AarogyaSetu,veery bad service
AarogyaSetu,"Experiencing ""some error logging you in"". Nothing seems to fix it. Major inconvenience.",1,2025-10-02 21:28:14,AarogyaSetu,experiencing some error logging you in nothing seems to fix it major inconvenience
AarogyaSetu,There is some error trying logging you. This is coming inthe red words when i try to log in with my mobile number.,1,2025-09-30 12:52:30,AarogyaSetu,there is some error trying logging you this is coming inthe red words when i try to log in with my mobile number
AarogyaSetu,I see a lot of bugs while launching the app. It is not taking the mobile number at the same time it is falling,1,2025-09-27 09:37:00,AarogyaSetu,i see a lot of bugs while launching the app it is not taking the mobile number at the same time it is falling
AarogyaSetu,unable to login,1,2025-09-24 19:07:46,AarogyaSetu,unable to login
AarogyaSetu,not submitted mobile number for use of application,1,2025-09-24 18:00:30,AarogyaSetu,not submitted mobile number for use of application
AarogyaSetu,"hi sir, is this service stopped. we were regularly using this it was really helpful",4,2025-09-23 12:30:52,AarogyaSetu,hi sir is this service stopped we were regularly using this it was really helpful
AarogyaSetu,"can't even start always the same error while Login there is some error logging you in, useless app",1,2025-09-21 17:45:37,AarogyaSetu,cant even start always the same error while login there is some error logging you in useless app
AarogyaSetu,useless,1,2025-09-21 02:10:53,AarogyaSetu,useless
AarogyaSetu,cannot enter details. phone keyboard continuously up and down,1,2025-09-20 17:49:03,AarogyaSetu,cannot enter details phone keyboard continuously up and down
AarogyaSetu,tik hui,5,2025-09-20 15:28:18,AarogyaSetu,tik hui
AarogyaSetu,There is some error logging you in- after entering mobile number and hitting the submit button can't even log in Best part is the Developer Never responds to any feedback,1,2025-09-18 20:15:59,AarogyaSetu,there is some error logging you in after entering mobile number and hitting the submit button cant even log in best part is the developer never responds to any feedback
AarogyaSetu,app is not letting me log in using my mobile number. It says something went wrong.,1,2025-09-16 10:39:35,AarogyaSetu,app is not letting me log in using my mobile number it says something went wrong
AarogyaSetu,log in problem,1,2025-09-14 14:41:04,AarogyaSetu,log in problem
AarogyaSetu,useless no use login error,1,2025-09-14 09:27:30,AarogyaSetu,useless no use login error
AarogyaSetu,Login issue,1,2025-09-13 09:45:00,AarogyaSetu,login issue
AarogyaSetu,First Covishield was done on 4th March and second one on 15th April but still only provisional certificate is issued,5,2025-09-12 16:12:08,AarogyaSetu,first covishield was done on 4th march and second one on 15th april but still only provisional certificate is issued
AarogyaSetu,unable to login. says some error in logging in. but not other option to resolve. please take initiative,1,2025-09-11 12:13:35,AarogyaSetu,unable to login says some error in logging in but not other option to resolve please take initiative
AarogyaSetu,bad experience,1,2025-09-10 11:08:09,AarogyaSetu,bad experience
AarogyaSetu,stopped working,1,2025-09-09 20:39:04,AarogyaSetu,stopped working
AarogyaSetu,not working,1,2025-09-09 10:17:13,AarogyaSetu,not working
AarogyaSetu,this app glitch slow n error no response from server,1,2025-09-08 19:45:24,AarogyaSetu,this app glitch slow n error no response from server
AarogyaSetu,*No improvement at all in last 5 years. Read my post sent below. After submitting a number you do not send OPP to registered mobile !! Wonder !!!* Contributing button does not work. So one cannot register himself or herself. By mistake if we come in contact will the alarm ring ? What way it will inform ? Arogya setu is not working. 3/4 days ago it was working. Definitely some virus has infected the app itself. Please rectify urgently.,2,2025-09-08 18:43:31,AarogyaSetu,no improvement at all in last 5 years read my post sent below after submitting a number you do not send opp to registered mobile  wonder  contributing button does not work so one cannot register himself or herself by mistake if we come in contact will the alarm ring  what way it will inform  arogya setu is not working 34 days ago it was working definitely some virus has infected the app itself please rectify urgently
AarogyaSetu,worst app. login problem,1,2025-09-08 10:16:25,AarogyaSetu,worst app login problem
AarogyaSetu,not working,1,2025-09-07 16:20:00,AarogyaSetu,not working
AarogyaSetu,not work at all.idk why ?,1,2025-09-07 15:14:26,AarogyaSetu,not work at allidk why
AarogyaSetu,unable to log in,1,2025-09-07 05:43:08,AarogyaSetu,unable to log in
AarogyaSetu,not working,1,2025-09-06 17:19:03,AarogyaSetu,not working
AarogyaSetu,Very nice,5,2025-09-05 22:57:45,AarogyaSetu,very nice
