App_Name,Review_Text,Star_Rating,Timestamp
DigiLocker,"best 2500 rupye bacha liye Bhai ne , top notch app h bhai , sbhi download kro bhai",5,2026-05-13 16:53:34
DigiLocker,good,4,2026-05-13 15:35:18
DigiLocker,worst,1,2026-05-13 15:26:40
DigiLocker,it's good app and information colected. didilocker app help me always to store important files and documents. all files are important this app help me any were. there for many documents collected to app. some file small copy big or,5,2026-05-13 15:15:18
DigiLocker,worst app ever seen if I update all my files are vanished plz make good changes in this app,1,2026-05-13 13:12:06
DigiLocker,worst experience on this app,1,2026-05-13 12:42:05
DigiLocker,good,4,2026-05-13 12:04:59
DigiLocker,good,5,2026-05-13 12:02:46
DigiLocker,best,5,2026-05-13 11:24:14
DigiLocker,super,5,2026-05-13 10:55:22
DigiLocker,good,5,2026-05-13 10:39:48
DigiLocker,I can't open the app reinstalled than also not working showing something wrong kindly solve the issue,1,2026-05-13 10:27:29
DigiLocker,very slow 🦥,1,2026-05-13 10:15:19
DigiLocker,mere community certificate add nai hota hai jab ki e district portal Assam me se download kar ra hoon lekin digilocker me not found bata ta hai...aap me avi vi bhout glitch hai,3,2026-05-13 10:13:37
DigiLocker,Thanks Very Good,5,2026-05-13 10:06:58
DigiLocker,bahut badiya,5,2026-05-13 10:02:37
DigiLocker,very good,5,2026-05-13 09:33:21
DigiLocker,not good enough,5,2026-05-13 05:47:03
DigiLocker,wonderful✨😍,5,2026-05-13 03:30:06
DigiLocker,Good .,4,2026-05-13 00:20:44
DigiLocker,👍,5,2026-05-12 19:58:32
DigiLocker,ಸೂಪರ್ 🙏,3,2026-05-12 19:35:16
DigiLocker,🌹,5,2026-05-12 19:15:40
DigiLocker,i am not able to think any worst word,1,2026-05-12 17:48:49
DigiLocker,Worst application,4,2026-05-12 16:54:32
DigiLocker,very poor service🤮,1,2026-05-12 16:12:49
DigiLocker,super 👍,5,2026-05-12 15:38:12
DigiLocker,worst experience there many document you cannot fetch they always show issue and the helpline doesn't help at all,1,2026-05-12 14:52:48
DigiLocker,amazing work by government of India,5,2026-05-12 14:38:00
DigiLocker,the otp is being so late,1,2026-05-12 14:09:25
DigiLocker,very bad experience,1,2026-05-12 14:06:00
DigiLocker,poor app,1,2026-05-12 14:05:10
DigiLocker,bhout hi gu aap h iske otp khud time over hone ke baad aate h,1,2026-05-12 14:00:53
DigiLocker,didn't get OTP.. Fuussshhh application,1,2026-05-12 13:52:49
DigiLocker,nice,5,2026-05-12 13:46:55
DigiLocker,The app is very slow as otp services is not working properly. UGC Net application got stopped in midway. this is so problematic as net aspirants are facing so much issues related to otp services in preliminary application level itself,1,2026-05-12 13:36:46
DigiLocker,this app is not easy to use i cannot even login with my phone or adhar my account was already created and I was not the one who created it and when I click forgot pin it is not accepting my birthdate please resolve this issue fast,1,2026-05-12 13:33:50
DigiLocker,"the app is not opening in my phone, i tried updating it even reinstall it after deleting but the app still doesn't work.... please resolve my issue quickly",3,2026-05-12 13:01:48
DigiLocker,very important app all students,5,2026-05-12 12:53:58
DigiLocker,login nahi ho Raha hai,1,2026-05-12 12:31:46
DigiLocker,goog,4,2026-05-12 12:21:47
DigiLocker,I am only able to view the active result links but I am not able to view coming soon notification on digi locker. Only able to see that feature on Umang,4,2026-05-12 11:49:59
DigiLocker,nice,5,2026-05-12 11:49:22
DigiLocker,documents help,5,2026-05-12 11:03:06
DigiLocker,very useful application form saving all documents and online verification is very easy,5,2026-05-12 10:57:16
DigiLocker,very good 👍,3,2026-05-12 10:33:38
DigiLocker,App is frequently crashing after latest update,2,2026-05-12 10:02:00
DigiLocker,good app for students document safe,3,2026-05-12 09:44:30
DigiLocker,super,5,2026-05-12 08:26:27
DigiLocker,"There is too much lag in this application. Whenever I try to log in again, it shows “Invalid option,” which is really frustrating. Even when I entered my correct date of birth, it still showed “Invalid DOB.” This app seriously needs improvement. Please fix these issues.",1,2026-05-12 07:08:44
DigiLocker,it's not showing year below 2023 as I was searching marksheet of my polytechnic,1,2026-05-12 04:44:05
DigiLocker,very nice 💯,5,2026-05-12 02:29:21
DigiLocker,kya faltu app hai isme mp board ke bohut se marksheet hi available nahi hai,2,2026-05-12 00:32:41
DigiLocker,good apps,4,2026-05-11 23:37:44
DigiLocker,good application,5,2026-05-11 21:25:07
DigiLocker,11 may time aa gya h download karne ka,5,2026-05-11 21:04:20
DigiLocker,After Last Update nothing is working 🤔🤔🤔,1,2026-05-11 19:51:28
DigiLocker,Yes there's option but under a folder not in direct display,5,2026-05-11 19:38:34
DigiLocker,nice,5,2026-05-11 19:19:05
DigiLocker,I'm not able to get all the facilities from the app although I have registered a account like migration certificate etc,2,2026-05-11 19:12:36
DigiLocker,👍,4,2026-05-11 18:33:42
DigiLocker,best and secure app,5,2026-05-11 17:31:52
DigiLocker,"I'm not able to log in,also otp is not coming to my registered mobile number.",1,2026-05-11 16:48:59
DigiLocker,better,5,2026-05-11 16:48:52
DigiLocker,good 👍,5,2026-05-11 16:20:35
DigiLocker,good,5,2026-05-11 15:11:22
DigiLocker,Goods. please app dark mode need apply. white light eye probhem here.. black eye see goods,5,2026-05-11 15:04:20
DigiLocker,worst app,1,2026-05-11 14:30:35
DigiLocker,"Significant stability issues are currently rendering this application unusable, particularly during high-priority scenarios. The app frequently fails to launch or freezes upon opening. This persistent lack of reliability has caused substantial disruptions to my workflow. I urge the development team to prioritize a fix for these critical bugs immediately.",1,2026-05-11 14:17:10
DigiLocker,I'm unable to sync my ABHA HEALTH ID CARD.,1,2026-05-11 13:33:32
DigiLocker,nice,5,2026-05-11 12:42:04
DigiLocker,Good,4,2026-05-11 11:33:25
DigiLocker,bekar app hh hmesh meri low percentage ati hh,1,2026-05-11 11:27:29
DigiLocker,not working for Android 9.0 can't able to install,1,2026-05-11 10:33:49
DigiLocker,this app is totally waste They want us to varify but they dont provide Otp if a person is having a emergency than 🔥this app is totally waste,1,2026-05-11 09:33:16
DigiLocker,numero Uno. No other equallyworthy app to compare it with. granddd service in deed.,5,2026-05-11 08:39:20
DigiLocker,are bhai isme bihar ka document bhi to add kro,2,2026-05-11 08:09:12
DigiLocker,This app is good to store document it legally right for everyone but the document search and uploading in system of such documents are not working please fix it,4,2026-05-11 08:06:13
DigiLocker,very well app. It is very useful for Govt exams.,5,2026-05-11 07:52:43
DigiLocker,nice,2,2026-05-11 07:49:44
DigiLocker,thank you,5,2026-05-11 06:12:40
DigiLocker,class 10th and class 12th marksheet not available,3,2026-05-11 00:54:37
DigiLocker,"worst security service, too much problems logging in",1,2026-05-11 00:18:59
DigiLocker,nise,5,2026-05-10 21:17:04
DigiLocker,The app crashed immediately when trying to open.,1,2026-05-10 18:23:54
DigiLocker,it keeps crashing on my pixel 8 pro . even after reinstalling it still crashes.,1,2026-05-10 17:20:31
DigiLocker,♥️,5,2026-05-10 16:46:55
DigiLocker,"Hello DigiLocker Team, I am facing a problem in DigiLocker. The document fetching/flashing option is not working properly and it shows “No Record Found” even though my details are correct. Please solve this issue as soon as possible. Thank you.",5,2026-05-10 16:24:58
DigiLocker,Nice government app...,4,2026-05-10 16:03:16
DigiLocker,"worst, whenever I need it after 20-30 days it never have documents uploaded even I upload it many times and now I try to login the app stops responding. very disappointing whenever I need document on my phone.",1,2026-05-10 14:57:10
DigiLocker,Nice,5,2026-05-10 14:42:19
DigiLocker,their is no option of add documents of bihar state examination board (BSEB) update this bug as soon as possible,1,2026-05-10 14:03:07
DigiLocker,ok,5,2026-05-10 14:01:02
DigiLocker,Time pass,3,2026-05-10 13:05:43
DigiLocker,not working properly error close VPN.nothing is open,1,2026-05-10 12:17:38
DigiLocker,Nice application,5,2026-05-10 11:03:06
DigiLocker,Very poor service.,3,2026-05-10 11:00:01
DigiLocker,ভাল এপ কেটিয়াবা কামত আহিব,5,2026-05-10 10:52:03
DigiLocker,truly nice app,4,2026-05-10 10:43:46
DigiLocker,nice app,5,2026-05-10 09:39:11
DigiLocker,"Horrible experience with this I noticed after a while that in switch account option showing a different account which is not mine and even in my account details a different phone number is showing which is also not mine, What is this nonsense, I can't even remove that account really feeling helpless, is that way our documents are safe ?",1,2026-05-10 09:00:55
DigiLocker,Didn't work,1,2026-05-10 08:45:53
DigiLocker,"Very Good App, Thank You 🙂",4,2026-05-10 08:04:39
DigiLocker,poor service,1,2026-05-09 22:42:07
DigiLocker,not fetching degree certificate. very bad app,1,2026-05-09 22:13:11
DigiLocker,login trouble 😔😔,1,2026-05-09 20:56:22
DigiLocker,I am unable to login as I have forgotten the security pin and when I am using forgot pin option ..I am not getting otp on my registered number...Plz help me to login my account.,3,2026-05-09 19:08:47
DigiLocker,very good app hai,5,2026-05-09 19:05:35
DigiLocker,isn't starting in pixel 10,1,2026-05-09 18:47:38
DigiLocker,Not worth it,1,2026-05-09 18:17:15
DigiLocker,always asking for updates. and asking for deleting other important apps. fed up.,1,2026-05-09 17:45:23
DigiLocker,asp is not working otp not giving,1,2026-05-09 17:17:11
DigiLocker,unable to add SSC certificate in this the year last 2019 now we are living in 2026 neglecting their responsibility to update year...,2,2026-05-09 16:00:43
DigiLocker,At the starting it was working smoothly but afterwards not a single document is downloading and all the details are given correctly then also... Please fix the issue asap,2,2026-05-09 15:23:29
DigiLocker,nor working,1,2026-05-09 13:59:20
DigiLocker,all is ok but recently released intermediate of ap results digilocker is not showing the academic year 2026 it means intermediate Andhra pradhesh results of academic year 2026 is not uploaded yet,3,2026-05-09 13:53:03
DigiLocker,fine,5,2026-05-09 13:14:03
DigiLocker,good,4,2026-05-09 12:51:43
DigiLocker,Please update the app because the TBSE Board Result section is still showing only 2025 results. The 2026 result is not available yet. Kindly fix this issue as soon as possible. Edit: i not get any solution,2,2026-05-09 12:29:32
DigiLocker,excellent,5,2026-05-09 12:05:56
DigiLocker,Very bad rsponse,1,2026-05-09 10:53:40
DigiLocker,good,5,2026-05-09 10:41:30
DigiLocker,very good 👍,5,2026-05-09 10:38:12
DigiLocker,Thank you.I lost my Sim card and Aadhaar card.Digilocker helped me retrieve.,5,2026-05-09 00:31:54
DigiLocker,"Please verify documents using Aadhaar and roll numbers instead of matching names, as minor spelling mismatches currently block my marksheet downloads",5,2026-05-09 00:08:04
DigiLocker,One of the worst app I have ever used,1,2026-05-08 23:14:18
DigiLocker,super,5,2026-05-08 22:34:18
DigiLocker,very good to use,5,2026-05-08 22:23:09
DigiLocker,best super,5,2026-05-08 21:14:47
DigiLocker,"Digilocker show wrong data, it takes mismatch data.",1,2026-05-08 20:59:15
DigiLocker,I have completed my 12th in 2025 and still it doesn't show certificate add option of 2025 12th certificate,3,2026-05-08 20:55:33
DigiLocker,useless!,1,2026-05-08 20:46:00
DigiLocker,seamless,1,2026-05-08 18:50:10
DigiLocker,Nice,5,2026-05-08 17:31:03
DigiLocker,very nice,4,2026-05-08 16:38:41
DigiLocker,nice,5,2026-05-08 15:39:37
DigiLocker,In this app login & verification problems after update.Other wise it is better. It is not easily handy for relogin. This is Indian government app But after updates It is blocked my account.There is no unblock facility available now Developer take action,1,2026-05-08 15:10:42
DigiLocker,I am not able to add Maharashtra HSC marksheet as the year 2026 is not appearing in year selection list. Why year 2026 is not present in Maharashtra HSC board marksheet download option ? There are 2024 year present twice but not 2026.,1,2026-05-08 15:06:16
DigiLocker,good company,5,2026-05-08 14:05:03
DigiLocker,safe and good,5,2026-05-08 13:20:56
DigiLocker,bakwaas,1,2026-05-08 13:10:53
DigiLocker,unable to verify adhar card due to technical issues,4,2026-05-08 12:57:30
DigiLocker,👍👍👍,5,2026-05-08 12:13:37
DigiLocker,very good,5,2026-05-08 12:07:48
DigiLocker,not working properly,3,2026-05-08 10:48:30
DigiLocker,good awesome app,5,2026-05-08 07:48:47
DigiLocker,great,5,2026-05-08 07:27:49
DigiLocker,very good,5,2026-05-08 02:23:25
DigiLocker,"plz help me i m from Hyderabad telangana state, when i m updating my vehicle documents facing how to change vehicle RC state from karnataka to telangana...",5,2026-05-08 01:15:51
DigiLocker,make it easy to enroll,4,2026-05-07 22:44:08
DigiLocker,"Very worst app, I am very disappointed by this poor app services.",1,2026-05-07 22:03:06
DigiLocker,very good 👍,5,2026-05-07 20:27:55
DigiLocker,good good,5,2026-05-07 20:00:02
DigiLocker,good app,4,2026-05-07 19:46:53
DigiLocker,super,5,2026-05-07 19:40:34
DigiLocker,good,5,2026-05-07 19:35:47
DigiLocker,I'm not able to find the telengana 12th board marksheet .even if I search TSBIE or TGBIE .I need it for my entrance exams and it's not even uploaded.even the year 2026 is not updated.,1,2026-05-07 17:05:22
DigiLocker,"There is always a server issue, my result was not downloaded and I was not able to fill the form also, I have been downloading it for a long time, now whom should I go to, the result is not available offline, it is available only in DigiLocker.",1,2026-05-07 16:54:09
DigiLocker,app not open,3,2026-05-07 15:30:25
DigiLocker,"Good but please add some more option for West Bengal, like Marriage certificate, Epic card, Madhymik Result before 2009, Abha card, WBSUB Result .",2,2026-05-07 14:56:37
DigiLocker,good,4,2026-05-07 13:43:27
DigiLocker,best app for document and secure,5,2026-05-07 12:07:33
DigiLocker,"not opening, it shows ""oops something went wrong please try it later"" every time I try it to open...I tried it with different cellphones but problem is same",1,2026-05-07 12:00:38
DigiLocker,add e voter option to add voter id card digital,5,2026-05-07 11:37:50
DigiLocker,Indigenous and tremendous app.,5,2026-05-07 11:28:43
DigiLocker,open nhi ho rha,1,2026-05-07 10:56:35
DigiLocker,it is safe application,5,2026-05-07 10:04:32
DigiLocker,open nhi होगी raha h,5,2026-05-07 09:22:07
DigiLocker,good,3,2026-05-07 09:04:54
DigiLocker,I want forget password but otp is not generating please solve this problem,2,2026-05-07 07:26:58
DigiLocker,"No aney report card is showing of this year. It's very bad, please update this setting, for better experience. And most of Maharashtra state documents was place issue. l request to fix this bug.",2,2026-05-07 06:50:52
DigiLocker,nice,5,2026-05-07 01:08:04
DigiLocker,good,5,2026-05-06 21:10:41
DigiLocker,need to make login easy,3,2026-05-06 18:52:00
DigiLocker,nice app,5,2026-05-06 18:07:46
DigiLocker,good,5,2026-05-06 14:52:23
DigiLocker,is app very very good,5,2026-05-06 14:19:29
DigiLocker,good,5,2026-05-06 13:26:52
DigiLocker,All things are good but in 10th marksheet there bihar state board is not available please add the bihar board so I can save my 10th marksheet,4,2026-05-06 12:27:54
DigiLocker,worst experience sometime account already logout and cause problems in logging again,1,2026-05-06 10:59:27
DigiLocker,ok,5,2026-05-06 10:58:12
DigiLocker,fake,1,2026-05-06 10:44:24
DigiLocker,वैरी bad,1,2026-05-06 10:24:26
DigiLocker,document ke liye best,5,2026-05-06 08:25:02
DigiLocker,nice,5,2026-05-06 07:47:57
DigiLocker,"Whenever this app is required, it asks for login and does not work. This app is completely bogus and very disappointing.",1,2026-05-05 20:53:28
DigiLocker,yah! better:),4,2026-05-05 18:48:50
DigiLocker,it's bad app.. use less,1,2026-05-05 17:28:22
DigiLocker,"Missing Year 2022 for RBSE Class 12 I am trying to fetch my Class 12th Marksheet for the Rajasthan Board of Secondary Education (RBSE), but the year ""2022"" is completely missing from the drop-down menu. The list jumps straight from 2021 to 2023. Please fix this bug and add 2022 to the list as soon as possible so students from that batch can access their documents.",5,2026-05-05 16:10:56
DigiLocker,need login and create new options need update new options,2,2026-05-05 16:08:18
DigiLocker,"iam frustrated using this app, asking every time to turn developer options , but i turned off already , just causing headache",1,2026-05-05 15:28:01
DigiLocker,good app,5,2026-05-05 14:52:34
DigiLocker,"it signs out on its own, when I entered the pin it says incorrect pin then trying from logging in using OTP, no OTP is sent. I've updated my phone number in aadhar and since then I haven't been able to access my documents",2,2026-05-05 12:46:41
DigiLocker,good,5,2026-05-05 11:44:49
DigiLocker,The app supports many languages but not Urdu.,1,2026-05-05 09:52:09
DigiLocker,nice,5,2026-05-05 07:36:53
DigiLocker,Login problem,1,2026-05-05 03:01:30
DigiLocker,logout problem and loading problem,3,2026-05-05 00:33:23
DigiLocker,"After an update, we aren't able to open the app without updating the app. An update can drop anytime so what would I do in a situation where I need to view my documents urgently and I just can't because some update came.. Make app usable without updating to latest version atleast for 'fixed some bugs' type minor updates.",4,2026-05-04 23:41:05
DigiLocker,Third class apps each document shown error,1,2026-05-04 23:09:13
DigiLocker,nice app,5,2026-05-04 21:36:27
DigiLocker,excellent,5,2026-05-04 20:54:55
DigiLocker,Good,5,2026-05-04 18:34:48
DigiLocker,nice,5,2026-05-04 17:28:28
DigiLocker,Please add an option to save the document so we can view the documents offline inside the app itself.,4,2026-05-04 17:15:43
DigiLocker,very nice app helpful,5,2026-05-04 16:41:41
DigiLocker,"Can you please add the Department of technical education, Tami Nadu to get a diploma certificate?",4,2026-05-04 15:02:06
DigiLocker,driving licence never considered valid on digilocor,3,2026-05-04 13:39:14
DigiLocker,"Cannot access umang epf passbook When I put in my UAN and click send OTP, I do receive OTP but no text box to enter the OTP. Facing this issue since more than a month",3,2026-05-04 12:07:26
DigiLocker,good service 👍🏻,5,2026-05-04 11:41:56
DigiLocker,very good app,5,2026-05-04 11:02:09
DigiLocker,acha hai,5,2026-05-04 10:14:19
DigiLocker,👍,5,2026-05-04 08:53:05
DigiLocker,forget pin otp not received,1,2026-05-04 03:30:49
DigiLocker,"app is not working properly, whenever i want to see some of my docs nothing happened it showed error",2,2026-05-04 01:04:56
DigiLocker,"DigiLocker is a very useful app for storing important documents like DL and RC 📄.However, frequent logouts and login issues make it inconvenient in urgent situations ⏳. Sometimes OTPs do not arrive or login attempts get blocked ❌, making access frustrating.Since these documents are essential for emergencies and official checks ⚠️, reliability is affected.The app should improve session stability, reduce forced logouts, and make login more flexible for smoother access 👍",2,2026-05-03 22:24:58
DigiLocker,nice,4,2026-05-03 22:18:23
DigiLocker,nice,5,2026-05-03 20:50:19
DigiLocker,mera digilocker shalu nahi hota,5,2026-05-03 20:12:33
DigiLocker,this is not use for bihar board students,1,2026-05-03 19:46:30
DigiLocker,today my digi locker not running it's locked how can I run it again,5,2026-05-03 18:31:57
DigiLocker,good app,5,2026-05-03 18:09:06
DigiLocker,this is very good and useful aap for saving educational information,5,2026-05-03 15:31:04
DigiLocker,exclent,5,2026-05-03 15:23:14
DigiLocker,isme bihar board nii h plz isme bihar board ka add kro marksheet k liye agar add nii krenge to ye app mere kam ka nii h waste of me in my mobile,1,2026-05-03 14:36:49
DigiLocker,our locker 🥰,5,2026-05-03 14:05:40
DigiLocker,Worst Application,1,2026-05-03 13:40:46
DigiLocker,otp nhi ati he sudhar kro thoda,2,2026-05-03 13:40:32
DigiLocker,jub police wale digi locker accpet hi nhi karte rc dekh ne ke liyeee to ye app banaya hi kyu bevakuff,1,2026-05-03 10:45:03
DigiLocker,unable to open the app...idk what's going on..bugs or caches,1,2026-05-03 08:05:11
DigiLocker,my digilocker password not working,1,2026-05-03 07:59:43
DigiLocker,ok,5,2026-05-03 07:50:11
DigiLocker,good 👍 aap,5,2026-05-03 07:28:49
DigiLocker,Not Like,1,2026-05-03 07:13:06
DigiLocker,outstanding,5,2026-05-03 05:59:12
DigiLocker,fantastic. wow!!,5,2026-05-03 02:12:38
DigiLocker,👌,5,2026-05-03 00:36:05
DigiLocker,🗼,5,2026-05-02 20:17:50
DigiLocker,worst existing app...very very bad service...not at all helpful,1,2026-05-02 20:05:31
DigiLocker,Good,4,2026-05-02 18:05:00
DigiLocker,good,4,2026-05-02 15:35:35
DigiLocker,The previous versions used to work with developer mode enabled. This one doesn't :(,1,2026-05-02 13:56:21
DigiLocker,Good performance..,5,2026-05-02 12:16:32
DigiLocker,it is a good app it helped me a lot,5,2026-05-02 10:31:53
DigiLocker,super,5,2026-05-02 10:13:28
DigiLocker,nice app 👌 👍,5,2026-05-02 09:15:30
DigiLocker,good,5,2026-05-02 08:56:03
DigiLocker,sahi details dene se v document download nahi hora hai faltu app,1,2026-05-02 08:39:36
DigiLocker,Worst app,1,2026-05-02 00:38:19
DigiLocker,app Crash kar jati hai.....or 2 se 4 din bad update ata hai.......itna update nehi ana chahiye....kiuki bina update ki app open e nehi hoti hai,1,2026-05-01 22:49:37
DigiLocker,good,5,2026-05-01 22:48:58
DigiLocker,location permission shows when opening this app which affects battery health,1,2026-05-01 21:25:26
DigiLocker,facing many issues and not able to view any documents. I have already linked aadhar then too after every steps it asks to validate. the irony is indont know whom to contact for support,1,2026-05-01 21:15:38
DigiLocker,worst experience,1,2026-05-01 20:47:12
DigiLocker,good,5,2026-05-01 20:32:07
DigiLocker,this app is bast for chaking your results online,5,2026-05-01 20:13:45
DigiLocker,best photo,1,2026-05-01 19:34:26
DigiLocker,ghatiya app of india,1,2026-05-01 18:57:12
DigiLocker,good,5,2026-05-01 18:56:48
DigiLocker,nice,5,2026-05-01 18:50:51
DigiLocker,good,5,2026-05-01 18:34:41
DigiLocker,It's Amazing 😊,5,2026-05-01 17:30:29
DigiLocker,Nice 👍,5,2026-05-01 17:15:24
DigiLocker,"very frustrating experience bcoz I was trying to get my 10th marksheet and I entered all details using my physical marksheet with me then also it was showing invalid year entered I tried many times but it didn't worked, so i finally uninstalled it.",1,2026-05-01 15:18:15
DigiLocker,best app for documents which link adhar card,4,2026-05-01 15:04:05
DigiLocker,good,4,2026-05-01 14:53:16
DigiLocker,good,5,2026-05-01 14:29:04
DigiLocker,good,5,2026-05-01 13:49:19
DigiLocker,Very sad to see them forcing us to turn off developer mode. Developer Mode helps with accessibility. Do better.,1,2026-05-01 13:39:14
DigiLocker,Karnataka ration card options is not there... digilocker is a neglecting Karnataka...?,1,2026-05-01 13:29:09
DigiLocker,VERY GOOD,5,2026-05-01 13:18:06
DigiLocker,does what it's supposed to do,5,2026-05-01 13:10:15
DigiLocker,Change digilocker user interface 2026-27 and unlock all new latest features.,5,2026-05-01 10:59:57
DigiLocker,not working properly,1,2026-05-01 09:05:17
DigiLocker,"DigiLocker has made my life so much easier! I no longer worry about carrying physical copies of my Driving License or RC. It is officially recognized by traffic police and at airports, making it a true lifesaver for travelers. Proud of this Digital India initiative!",4,2026-05-01 07:54:38
DigiLocker,why digilocker didn't provide bihar name ... when I'm uploading my class 10 mark shet their is no option of bihar also same as 12,1,2026-05-01 01:31:53
DigiLocker,his app very good,5,2026-04-30 20:52:30
DigiLocker,result naaa aaayeee bss,5,2026-04-30 19:39:12
DigiLocker,nice,5,2026-04-30 18:37:15
DigiLocker,good,5,2026-04-30 16:39:06
DigiLocker,good,5,2026-04-30 15:30:18
DigiLocker,good,5,2026-04-30 13:29:07
DigiLocker,good,5,2026-04-30 11:37:09
DigiLocker,good,5,2026-04-30 11:17:36
DigiLocker,"In this app my experience are good But i want to get my 12 th pass certificate (ahsec) because i lost my certificate,in this app only allowed to see previous 4 year documents only. please increase the previous year",4,2026-04-30 10:59:01
DigiLocker,My favourite app but my full document its,5,2026-04-30 10:30:42
DigiLocker,not so good,3,2026-04-30 10:28:55
DigiLocker,Best,5,2026-04-30 09:23:08
