App_Name,Review_Text,Star_Rating,Timestamp
DigiLocker,to slow,2,2026-04-23 08:48:06
DigiLocker,"app is good,but the updation is so disturbing,app will updated continuosly is so iritating😡",2,2026-04-23 08:44:19
DigiLocker,why not accept whicle registration same name aadhar but not add,1,2026-04-22 23:50:14
DigiLocker,Very Nice,5,2026-04-22 22:42:56
DigiLocker,best usefull app,4,2026-04-22 22:40:11
DigiLocker,great,5,2026-04-22 22:25:05
DigiLocker,Excellent service provider app.,5,2026-04-22 21:42:41
DigiLocker,nice,5,2026-04-22 21:34:27
DigiLocker,excellence,5,2026-04-22 21:11:49
DigiLocker,great,5,2026-04-22 20:36:11
DigiLocker,not opening after download,1,2026-04-22 19:39:54
DigiLocker,ok,2,2026-04-22 18:00:39
DigiLocker,nice 🙂,4,2026-04-22 17:00:32
DigiLocker,good,4,2026-04-22 16:34:32
DigiLocker,very useful app,5,2026-04-22 16:26:23
DigiLocker,this app does not provide my 12th class marksheet year of 2025,4,2026-04-22 16:09:46
DigiLocker,super,5,2026-04-22 13:45:54
DigiLocker,not working,1,2026-04-22 12:51:40
DigiLocker,khul ni rha h stop likh rha h. why??,1,2026-04-22 12:39:28
DigiLocker,good,5,2026-04-22 08:11:44
DigiLocker,good,5,2026-04-22 07:06:22
DigiLocker,"Can't find my RBSE 10th, 12th Marksheets, There is no option showing for Year 2022 & 2024 Marksheets Of Rajasthan Board.",3,2026-04-22 01:56:05
DigiLocker,Why does this app need notifications & location permissions to 'work properly'?? i hate apps when they start asking for unnecessary permissions. now it seems more like a spy app than a normal app.,3,2026-04-22 00:34:36
DigiLocker,"Facing problems while aadhar authentication, everytime asked for verify the username or aadhaar, I typed my aadhaar no.still says not verify. too much bugs and server issues like buffering. I can't want to seen my documents due to each and everytime asked for verify username I tried to verify but the app can't. please government developers fix it.",1,2026-04-22 00:14:00
DigiLocker,goog for nothing,1,2026-04-22 00:08:04
DigiLocker,not good service 😌,5,2026-04-21 22:40:39
DigiLocker,very smooth,5,2026-04-21 19:43:13
DigiLocker,worst app I can't find my old account and there is no option of change to that account and when I created new account then it says your addhar is already registered under other account and they don't give any option of that to change and after 1-2 month they always delete account their own and if I forgot password then there is many problems created put your all documents pic in your gallery create another folder named documents this is better than this useless aap,1,2026-04-21 19:35:03
DigiLocker,hopeless aap,1,2026-04-21 19:02:44
DigiLocker,good app,5,2026-04-21 18:28:57
DigiLocker,super,5,2026-04-21 18:16:34
DigiLocker,very good application,5,2026-04-21 17:49:48
DigiLocker,i don't know why when I search kerala university provisional certificate or mark sheet they say the record not found. it's feel more like a bug so please check the bug,1,2026-04-21 16:13:37
DigiLocker,good,5,2026-04-21 16:11:45
DigiLocker,nice,5,2026-04-21 15:36:31
DigiLocker,very nice service,5,2026-04-21 15:31:35
DigiLocker,"Firstly The OTP cames too late, that we tap on resend button, then only first OTP came through SMS and after resending again takes time. then somehow we try to log in through DOB but showing ""Invalid Transation"" and again we start redoing this, then showing your account is temporarily locked. WOW !!",1,2026-04-21 14:40:15
DigiLocker,this app say you're adhar is already in digilocker app,1,2026-04-21 13:28:24
DigiLocker,Baad,1,2026-04-21 12:25:42
DigiLocker,The app is not opening at all... I'm trying for months now.,1,2026-04-21 11:32:45
DigiLocker,👍😊💪,5,2026-04-21 11:06:39
DigiLocker,nice app,5,2026-04-21 10:54:22
DigiLocker,So bad,1,2026-04-21 08:38:19
DigiLocker,thank you,5,2026-04-21 08:23:57
DigiLocker,good,5,2026-04-21 08:20:18
DigiLocker,"It's asking me to verify by adhaar, (To get best Value from Digilocker , verify your adhaar to enable authentic document access) and when i am trying to verify by entering my adhaar card number, it's showing Adhaar number already registered with Digilocker, sonunable to add documents, such as ePan / Adhaar Etc, only educational documents added by CBSE / Institution is there. Kindly Help",1,2026-04-21 07:48:34
DigiLocker,very full app,4,2026-04-21 07:20:11
DigiLocker,gret version,5,2026-04-21 06:47:52
DigiLocker,good 👍🏻,5,2026-04-21 00:50:57
DigiLocker,good,5,2026-04-20 23:08:51
DigiLocker,best,5,2026-04-20 22:58:44
DigiLocker,this app need again and again registration,2,2026-04-20 21:54:26
DigiLocker,dear digi team aap log kar kya rahe he koi app ki testing kar raha he ya nahi umag app per EPFO login karne per OTP field hi nahi a raha he plz isse fixed kare . or kya share Karu khud login kar ke dekh lo digi locker app se umang per jate he EPFO login karo,1,2026-04-20 21:31:23
DigiLocker,best app for documents📃,5,2026-04-20 19:17:35
DigiLocker,nice,4,2026-04-20 18:21:51
DigiLocker,"The otp does not come at the correct phone number. the response of the govt body is always that everything is fine. In many reviews, they ask u to download the documents. Then why do I need this stupid app. The whole department should be taken to task.",1,2026-04-20 17:09:16
DigiLocker,Ooops. The app is not working. something wrong....,2,2026-04-20 17:06:46
DigiLocker,excellent,5,2026-04-20 16:16:46
DigiLocker,good,5,2026-04-20 16:16:34
DigiLocker,app not working,5,2026-04-20 15:10:14
DigiLocker,this app is very useful and attached the all documents 📃,5,2026-04-20 14:53:53
DigiLocker,bad,1,2026-04-20 14:20:54
DigiLocker,ghatiya app hai load hi nahi hota,1,2026-04-20 14:11:48
DigiLocker,super,4,2026-04-20 12:08:49
DigiLocker,very good experience,5,2026-04-20 11:52:56
DigiLocker,एक्दम बेकार ऍप फालतू कोई डाऊनलोड मत करो भाई,1,2026-04-20 10:48:11
DigiLocker,good,4,2026-04-20 10:44:03
DigiLocker,siquor app,5,2026-04-20 05:38:00
DigiLocker,BEST APP FOR SAFE DOCUMENTS,4,2026-04-19 23:04:41
DigiLocker,good 😊,5,2026-04-19 23:01:42
DigiLocker,very good,5,2026-04-19 22:41:51
DigiLocker,RBSE board ki class 10th 2024ki marksheet or 12th 2026 ki marksheet nhi nikal rahe hai session mai 2023 kai baad koi year bta he nhi raha hai,1,2026-04-19 21:42:12
DigiLocker,nice aap,4,2026-04-19 21:34:50
DigiLocker,👌,5,2026-04-19 20:09:08
DigiLocker,Aaj mai police ke paas Gaya tha kyuki mere bhatige ki scooty bond ho gayi thi.per police kehti hai ki usse digilocker ke documents se koi matlab nahin hai .wo keh raha tha ki physical document lao . digilocker ka document nahi chalegaa..wah re hp police,3,2026-04-19 16:28:12
DigiLocker,good,5,2026-04-19 16:13:59
DigiLocker,Nice,2,2026-04-19 15:47:07
DigiLocker,very good,5,2026-04-19 15:42:53
DigiLocker,baar baar apdet mangata rehta h apdet hone k baad bhi bhut hi slow h very bed aap,1,2026-04-19 14:19:39
DigiLocker,did not have 12 th marksheet option for telangana and many other things for telangana add it,1,2026-04-19 13:56:18
DigiLocker,nice,5,2026-04-19 13:48:03
DigiLocker,nice,5,2026-04-19 12:41:20
DigiLocker,Document not upload,1,2026-04-19 12:27:40
DigiLocker,Mere fon me 2 number hai app read hi nai karra 2nd sim ko faltu app hai bhyii apne wallet me adhar rakh lena ye faltu app mat download krna,1,2026-04-19 11:25:14
DigiLocker,good 👍,5,2026-04-19 10:45:33
DigiLocker,Best,3,2026-04-19 10:27:42
DigiLocker,"not able to verify with aadhar. Each time while trying to open this app, its shows a error mesage to verify the aadhar but while trying to verify its shows a message ur aadhar is already verified. multiple time i register / uninstalled and installed again and tried, getting the same error message. please fix this issue.",1,2026-04-19 10:04:54
DigiLocker,"looks like they can save me by disabling the Developer option 🤣 , Clown app",1,2026-04-19 09:42:34
DigiLocker,very nice aap,5,2026-04-19 07:55:30
DigiLocker,good,5,2026-04-19 06:49:40
DigiLocker,driving licence add nahi ho raha,1,2026-04-19 06:23:00
DigiLocker,x ok,4,2026-04-18 22:35:17
DigiLocker,👍🏻😊😊😊,5,2026-04-18 22:01:35
DigiLocker,App is updated frequently. After each update app requires fresh login. No use if you want to show document in railway or airport as update screen pops up almost always. Do something thing about this.,1,2026-04-18 21:41:15
DigiLocker,very nice and useful,5,2026-04-18 20:38:34
DigiLocker,super,5,2026-04-18 20:22:35
DigiLocker,good grouping of government documents app,5,2026-04-18 20:08:16
DigiLocker,it's very useful app for those who wants to secure their documents in digital format. these interface is very easy and simple.,5,2026-04-18 19:25:52
DigiLocker,everytime it get log out and so much trouble,1,2026-04-18 19:24:58
DigiLocker,excellent,5,2026-04-18 18:57:28
DigiLocker,useful for any official purpose,5,2026-04-18 18:14:04
DigiLocker,"This app is asking me to disable Developer options and USB Debugging. Which idiot put this in? What is the rationale behind this? Even banks are allowing this, and who even are you?",1,2026-04-18 16:00:29
DigiLocker,good,5,2026-04-18 15:27:58
DigiLocker,very nice apps my choice,5,2026-04-18 14:52:25
DigiLocker,good to find docs you need,2,2026-04-18 14:14:48
DigiLocker,🫵👍👍👍,5,2026-04-18 13:35:38
DigiLocker,Good,5,2026-04-18 12:56:41
DigiLocker,this app is full of glitch 😔,1,2026-04-18 12:35:24
DigiLocker,otp not coming,1,2026-04-18 12:13:45
DigiLocker,very good,5,2026-04-18 10:22:29
DigiLocker,good,5,2026-04-18 10:22:16
DigiLocker,is very useful to every student 😃,5,2026-04-18 10:06:30
DigiLocker,I am very happy to use this application it is very helpful 💪🏻 Thank you india 🙏🏻🙏🏻,5,2026-04-18 09:56:25
DigiLocker,Not working properly,1,2026-04-18 09:30:56
DigiLocker,ekadam sahi hai,5,2026-04-18 08:59:30
DigiLocker,helpful,5,2026-04-18 05:30:21
DigiLocker,Everything works fine but it would be really amazing if we could get a more simple homepage with tiles/cards showing our issue documents.,4,2026-04-18 02:29:47
DigiLocker,It is good to keep your documents solve and digitally signed and it also help to connect with other useful government aaps .👍,5,2026-04-17 23:52:37
DigiLocker,nice,5,2026-04-17 23:51:03
DigiLocker,nice 👍😍,4,2026-04-17 23:05:36
DigiLocker,good,5,2026-04-17 21:17:02
DigiLocker,can't use the app when emergency need. because everyday it giving new update and without update can't able to use. it is better to save documents in phone in traditional way. waste app irritating,1,2026-04-17 20:52:53
DigiLocker,Nice,4,2026-04-17 20:36:02
DigiLocker,"please fix this issue , i tried several times but i couldn't add my caste certificate",3,2026-04-17 20:06:07
DigiLocker,akdam ghatiya,1,2026-04-17 18:31:19
DigiLocker,excellent,5,2026-04-17 17:07:10
DigiLocker,one of the worst applications I am unable to fetch my degree markscard if I go near the clg they will say that you should fetch the document from digilocker I have been trying continuously but iam unable to get the documents there is no proper support also I need a solution imidiately digital India doesn't work without proper support,1,2026-04-17 16:43:04
DigiLocker,nice,5,2026-04-17 16:25:07
