App_Name,Review_Text,Star_Rating,Timestamp
UMANG,good service,5,2026-05-16 15:52:00
UMANG,umang app good app but some time I use the epfo portal so let response,5,2026-05-16 15:49:36
UMANG,good,2,2026-05-16 15:47:23
UMANG,nice for support thank you,5,2026-05-16 15:46:43
UMANG,good,5,2026-05-16 15:46:10
UMANG,good,5,2026-05-16 15:44:53
UMANG,good,5,2026-05-16 15:43:49
UMANG,good,5,2026-05-16 15:43:44
UMANG,best,4,2026-05-16 15:40:07
UMANG,good 👍,5,2026-05-16 15:37:48
UMANG,good,3,2026-05-16 15:32:50
UMANG,nice,4,2026-05-16 15:32:46
UMANG,very nice,5,2026-05-16 15:29:50
UMANG,ok,5,2026-05-16 15:28:24
UMANG,good,5,2026-05-16 15:27:44
UMANG,very good,5,2026-05-16 15:26:55
UMANG,super,5,2026-05-16 15:26:52
UMANG,good,5,2026-05-16 15:24:48
UMANG,excellent,5,2026-05-16 15:20:41
UMANG,good,5,2026-05-16 15:20:08
UMANG,good,5,2026-05-16 15:18:12
UMANG,okok,1,2026-05-16 15:17:52
UMANG,best,5,2026-05-16 15:16:44
UMANG,best,5,2026-05-16 15:15:39
UMANG,very good and,5,2026-05-16 15:15:04
UMANG,good,5,2026-05-16 15:14:30
UMANG,super,5,2026-05-16 15:13:37
UMANG,excellent,4,2026-05-16 15:13:19
UMANG,good,3,2026-05-16 15:13:15
UMANG,good wotks,4,2026-05-16 15:12:10
UMANG,very good,5,2026-05-16 15:11:23
UMANG,most beautiful my experience,5,2026-05-16 15:10:51
UMANG,good,5,2026-05-16 15:09:29
UMANG,nice performance,5,2026-05-16 15:08:25
UMANG,good,5,2026-05-16 15:07:09
UMANG,good,4,2026-05-16 15:07:09
UMANG,good,5,2026-05-16 15:03:39
UMANG,late payment,5,2026-05-16 15:03:14
UMANG,Nice app,5,2026-05-16 15:03:08
UMANG,very good 👍,5,2026-05-16 15:02:19
UMANG,good servise,5,2026-05-16 15:01:28
UMANG,good,5,2026-05-16 15:01:24
UMANG,😊,5,2026-05-16 15:00:11
UMANG,good,5,2026-05-16 14:59:24
UMANG,ok,5,2026-05-16 14:56:08
UMANG,good,5,2026-05-16 14:53:55
UMANG,good,5,2026-05-16 14:53:17
UMANG,super,5,2026-05-16 14:52:32
UMANG,good,5,2026-05-16 14:51:47
UMANG,this app is best,5,2026-05-16 14:51:22
UMANG,very nice,5,2026-05-16 14:50:40
UMANG,goog,5,2026-05-16 14:50:35
UMANG,good,4,2026-05-16 14:45:53
UMANG,good,5,2026-05-16 14:45:10
UMANG,good,5,2026-05-16 14:44:52
UMANG,osm,5,2026-05-16 14:40:35
UMANG,good sarvice,3,2026-05-16 14:39:23
UMANG,All Good,5,2026-05-16 14:39:19
UMANG,good,2,2026-05-16 14:38:01
UMANG,good 👍,5,2026-05-16 14:37:12
UMANG,Nice,5,2026-05-16 14:36:23
UMANG,"not user friendly, if any options like view passbook is very delayed Like nonsense",2,2026-05-16 14:35:57
UMANG,nice app great support.,5,2026-05-16 14:35:08
UMANG,use this app,5,2026-05-16 14:35:01
UMANG,good,5,2026-05-16 14:33:34
UMANG,good 👍,5,2026-05-16 14:32:20
UMANG,very helpful,4,2026-05-16 14:30:35
UMANG,good,3,2026-05-16 14:30:22
UMANG,happy,5,2026-05-16 14:29:34
UMANG,nice,5,2026-05-16 14:29:12
UMANG,good 👍,5,2026-05-16 14:28:16
UMANG,good,5,2026-05-16 14:28:15
UMANG,excellent,5,2026-05-16 14:27:15
UMANG,good,5,2026-05-16 14:26:26
UMANG,good,5,2026-05-16 14:26:16
UMANG,nice service,5,2026-05-16 14:20:54
UMANG,good,2,2026-05-16 14:19:25
UMANG,mast app and pf khata chalu huaa hy,5,2026-05-16 14:18:21
UMANG,great,5,2026-05-16 14:18:14
UMANG,nice,5,2026-05-16 14:15:17
UMANG,good,5,2026-05-16 14:15:10
UMANG,nice,5,2026-05-16 14:14:17
UMANG,good,5,2026-05-16 14:13:15
UMANG,very good and useful,5,2026-05-16 14:13:13
UMANG,all right,5,2026-05-16 14:09:54
UMANG,awesome,5,2026-05-16 14:09:11
UMANG,good,5,2026-05-16 14:05:55
UMANG,ok,5,2026-05-16 14:03:28
UMANG,👍good,4,2026-05-16 14:02:20
UMANG,good,5,2026-05-16 14:02:17
UMANG,good,5,2026-05-16 14:02:16
UMANG,this app is useful,5,2026-05-16 13:59:37
UMANG,bast aap,5,2026-05-16 13:58:21
UMANG,Excellent,5,2026-05-16 13:56:25
UMANG,nice App,5,2026-05-16 13:55:14
UMANG,great apps providing so many detail of employee,5,2026-05-16 13:54:59
UMANG,good 👍,1,2026-05-16 13:54:48
UMANG,ok,5,2026-05-16 13:52:37
UMANG,good,4,2026-05-16 13:51:12
UMANG,Good service,4,2026-05-16 13:50:13
UMANG,good,5,2026-05-16 13:50:01
UMANG,ok good,5,2026-05-16 13:47:06
UMANG,good,5,2026-05-16 13:46:59
UMANG,excellent,5,2026-05-16 13:46:29
UMANG,good,4,2026-05-16 13:44:41
UMANG,nice,5,2026-05-16 13:44:35
UMANG,good,5,2026-05-16 13:43:54
UMANG,🫶 happy,5,2026-05-16 13:43:51
UMANG,👍,5,2026-05-16 13:40:57
UMANG,ok,5,2026-05-16 13:40:03
UMANG,good,5,2026-05-16 13:39:54
UMANG,good,5,2026-05-16 13:37:21
UMANG,ok,3,2026-05-16 13:36:52
UMANG,good,5,2026-05-16 13:35:51
UMANG,nice,5,2026-05-16 13:34:57
UMANG,good,5,2026-05-16 13:34:25
UMANG,nice 1,5,2026-05-16 13:34:22
UMANG,i love this app,5,2026-05-16 13:33:27
UMANG,good,3,2026-05-16 13:33:26
UMANG,wow 😲,5,2026-05-16 13:32:39
UMANG,good,5,2026-05-16 13:28:53
UMANG,nice👌,5,2026-05-16 13:28:46
UMANG,very good,5,2026-05-16 13:26:56
UMANG,good,5,2026-05-16 13:26:35
UMANG,app not opening,1,2026-05-16 13:25:40
UMANG,good,5,2026-05-16 13:22:16
UMANG,good,4,2026-05-16 13:19:46
UMANG,nice,5,2026-05-16 13:19:41
UMANG,good,5,2026-05-16 13:18:56
UMANG,awesome,5,2026-05-16 13:18:07
UMANG,bahut achcha,5,2026-05-16 13:17:29
UMANG,good app,5,2026-05-16 13:17:23
UMANG,app is hacking software issues please update check the app application s employees Data private security please 🙏🏻,3,2026-05-16 13:13:30
UMANG,usefull,5,2026-05-16 13:12:48
UMANG,nice,5,2026-05-16 13:12:17
UMANG,good and service,5,2026-05-16 13:12:07
UMANG,best,5,2026-05-16 13:11:21
UMANG,good,5,2026-05-16 13:08:34
UMANG,hii this app useful good,5,2026-05-16 13:07:34
UMANG,super,5,2026-05-16 13:06:56
UMANG,nice,5,2026-05-16 13:05:54
UMANG,nice 🙂,2,2026-05-16 13:04:06
UMANG,good,5,2026-05-16 13:02:53
UMANG,best,5,2026-05-16 12:55:22
UMANG,very good apps,5,2026-05-16 12:54:46
UMANG,good,5,2026-05-16 12:54:26
UMANG,good,5,2026-05-16 12:53:50
UMANG,very good apps,5,2026-05-16 12:52:20
UMANG,good,5,2026-05-16 12:51:26
UMANG,Bank a/c KYC karna tha kintu app par KYC karne ka option hi nahi khulta hai,2,2026-05-16 12:51:03
UMANG,super,5,2026-05-16 12:50:07
UMANG,Best app.,5,2026-05-16 12:49:59
UMANG,good,1,2026-05-16 12:48:56
UMANG,excellent,5,2026-05-16 12:47:35
UMANG,good,5,2026-05-16 12:46:19
UMANG,good,5,2026-05-16 12:45:54
UMANG,nice service,5,2026-05-16 12:45:42
UMANG,ok,5,2026-05-16 12:43:11
UMANG,good,5,2026-05-16 12:42:56
UMANG,superb,5,2026-05-16 12:41:50
UMANG,good,4,2026-05-16 12:41:19
UMANG,good,5,2026-05-16 12:41:14
UMANG,👍,5,2026-05-16 12:41:12
UMANG,nice,4,2026-05-16 12:41:10
UMANG,excellent,5,2026-05-16 12:40:56
UMANG,always shows technical issue,1,2026-05-16 12:40:07
UMANG,best,5,2026-05-16 12:36:38
UMANG,it's good for employees,4,2026-05-16 12:34:50
UMANG,good,4,2026-05-16 12:34:38
UMANG,good,5,2026-05-16 12:34:11
UMANG,nice,4,2026-05-16 12:33:44
UMANG,good,4,2026-05-16 12:32:58
UMANG,Need some simple steps to understand,5,2026-05-16 12:32:10
UMANG,Best,5,2026-05-16 12:31:59
UMANG,ok,4,2026-05-16 12:30:00
UMANG,great,5,2026-05-16 12:27:57
UMANG,ok,4,2026-05-16 12:27:33
UMANG,nice,4,2026-05-16 12:26:50
UMANG,nice app,5,2026-05-16 12:26:04
UMANG,nice 👍,5,2026-05-16 12:25:56
UMANG,Good,5,2026-05-16 12:24:11
UMANG,good,5,2026-05-16 12:22:43
UMANG,ok,1,2026-05-16 12:22:22
UMANG,All in one 👍❤,5,2026-05-16 12:20:49
UMANG,good,5,2026-05-16 12:18:35
UMANG,good,5,2026-05-16 12:18:27
UMANG,not working app PF passbook not working bad bahut slow chalta hai aur work nahin kar raha hai,1,2026-05-16 12:18:19
UMANG,ok,5,2026-05-16 12:18:16
UMANG,good,3,2026-05-16 12:16:48
UMANG,Nice,5,2026-05-16 12:16:33
UMANG,good 👍👍👍,5,2026-05-16 12:12:21
UMANG,super,5,2026-05-16 12:07:55
UMANG,okk,5,2026-05-16 12:05:44
UMANG,ok ok hy,4,2026-05-16 12:05:38
UMANG,super,5,2026-05-16 12:05:21
UMANG,thank you,5,2026-05-16 12:03:54
UMANG,best,5,2026-05-16 12:03:23
UMANG,good,5,2026-05-16 12:02:15
UMANG,good,5,2026-05-16 12:01:58
UMANG,good,5,2026-05-16 12:01:43
UMANG,Very helpful but .,3,2026-05-16 12:01:37
UMANG,Good,5,2026-05-16 11:59:13
UMANG,very good,5,2026-05-16 11:57:02
UMANG,nice,5,2026-05-16 11:56:22
UMANG,nice app,5,2026-05-16 11:50:02
UMANG,ok,5,2026-05-16 11:49:49
UMANG,good,5,2026-05-16 11:48:28
UMANG,ok,5,2026-05-16 11:48:11
UMANG,good,5,2026-05-16 11:48:05
UMANG,good,5,2026-05-16 11:48:04
UMANG,perfect👍💯,5,2026-05-16 11:47:14
UMANG,ok,5,2026-05-16 11:46:44
UMANG,nice,5,2026-05-16 11:46:23
UMANG,"Update - Can only view epfo passbooks, but cant update nominee details. Website has been broken since last 2 years. Every time randomly I check the website to login and update the nominee, the website doesn't even load and doesn't even have https connection.",1,2026-05-16 11:43:13
UMANG,very good 👍👍👍👍👍👍👍,5,2026-05-16 11:43:09
UMANG,nice,2,2026-05-16 11:40:54
UMANG,ok,5,2026-05-16 11:40:42
UMANG,best,5,2026-05-16 11:40:36
UMANG,ok,2,2026-05-16 11:40:09
UMANG,nice app,5,2026-05-16 11:40:01
UMANG,good aps,5,2026-05-16 11:38:11
UMANG,super,5,2026-05-16 11:36:30
UMANG,good,5,2026-05-16 11:35:47
UMANG,Good,5,2026-05-16 11:34:51
UMANG,good,5,2026-05-16 11:34:20
UMANG,good,5,2026-05-16 11:27:56
UMANG,good 👍,3,2026-05-16 11:25:36
UMANG,👍🏻,5,2026-05-16 11:24:41
UMANG,soperb,5,2026-05-16 11:24:19
UMANG,good job,5,2026-05-16 11:24:07
UMANG,nice,5,2026-05-16 11:23:48
UMANG,Good Service,5,2026-05-16 11:23:25
UMANG,worst,1,2026-05-16 11:23:09
UMANG,very good,4,2026-05-16 11:22:46
UMANG,good,5,2026-05-16 11:20:02
UMANG,good,5,2026-05-16 11:19:19
UMANG,this is very good app for pf passbook chek,5,2026-05-16 11:19:09
UMANG,good,4,2026-05-16 11:19:03
UMANG,good,5,2026-05-16 11:18:48
UMANG,good,5,2026-05-16 11:17:55
UMANG,nice,4,2026-05-16 11:17:08
UMANG,good,5,2026-05-16 11:13:08
UMANG,good 👍,5,2026-05-16 11:12:07
UMANG,Good,5,2026-05-16 11:11:01
UMANG,nice,5,2026-05-16 11:09:32
UMANG,nice,5,2026-05-16 11:04:48
UMANG,good,5,2026-05-16 11:03:57
UMANG,nice,4,2026-05-16 11:03:02
UMANG,best application,5,2026-05-16 11:02:13
UMANG,not good,1,2026-05-16 11:00:13
UMANG,thank you 😊😊😊,5,2026-05-16 10:58:48
UMANG,good,2,2026-05-16 10:57:23
UMANG,very good,5,2026-05-16 10:54:57
UMANG,good to use,4,2026-05-16 10:54:30
UMANG,good app,5,2026-05-16 10:53:19
UMANG,👍,5,2026-05-16 10:52:39
UMANG,Good,4,2026-05-16 10:51:50
UMANG,♥️👍,5,2026-05-16 10:50:19
UMANG,nice work,5,2026-05-16 10:49:14
UMANG,ok,5,2026-05-16 10:48:28
UMANG,nice,5,2026-05-16 10:48:00
UMANG,super,5,2026-05-16 10:45:48
UMANG,very nice,5,2026-05-16 10:45:32
UMANG,very good very easy,5,2026-05-16 10:45:29
UMANG,good,5,2026-05-16 10:45:00
UMANG,super,1,2026-05-16 10:44:48
UMANG,nice,5,2026-05-16 10:44:39
UMANG,good,4,2026-05-16 10:41:02
UMANG,good,5,2026-05-16 10:40:18
UMANG,good,5,2026-05-16 10:40:15
UMANG,veri good,4,2026-05-16 10:39:40
UMANG,good,5,2026-05-16 10:38:56
UMANG,good,5,2026-05-16 10:37:22
UMANG,good,4,2026-05-16 10:36:01
UMANG,good,5,2026-05-16 10:34:59
UMANG,👍,5,2026-05-16 10:34:57
UMANG,wow,4,2026-05-16 10:34:17
UMANG,good,1,2026-05-16 10:33:45
UMANG,good,5,2026-05-16 10:33:22
UMANG,nice,5,2026-05-16 10:32:31
UMANG,very good,5,2026-05-16 10:26:29
UMANG,nice 👍,5,2026-05-16 10:25:52
UMANG,Good,4,2026-05-16 10:25:03
UMANG,good app,5,2026-05-16 10:22:14
UMANG,ok,5,2026-05-16 10:22:00
UMANG,good,4,2026-05-16 10:20:52
UMANG,ok,5,2026-05-16 10:16:59
UMANG,thank you umang,5,2026-05-16 10:15:48
UMANG,Good,5,2026-05-16 10:11:59
UMANG,good,5,2026-05-16 10:11:39
UMANG,good,5,2026-05-16 10:11:19
UMANG,😊😊,5,2026-05-16 10:11:18
UMANG,nice,5,2026-05-16 10:10:07
UMANG,good,5,2026-05-16 10:09:47
UMANG,number 1 good,5,2026-05-16 10:08:15
UMANG,Better,5,2026-05-16 10:08:05
UMANG,good,5,2026-05-16 10:07:22
UMANG,good,4,2026-05-16 10:07:10
UMANG,best service in umang and added you contact to authority new option add,5,2026-05-16 10:05:36
UMANG,nice app,5,2026-05-16 10:05:18
UMANG,osam,5,2026-05-16 10:02:42
UMANG,good,5,2026-05-16 10:02:22
UMANG,good,3,2026-05-16 10:00:11
UMANG,ok,5,2026-05-16 09:59:42
UMANG,Excellent,5,2026-05-16 09:56:03
UMANG,good m,4,2026-05-16 09:54:06
UMANG,excellent app I always used,5,2026-05-16 09:53:45
UMANG,super 😍,5,2026-05-16 09:53:23
UMANG,good,5,2026-05-16 09:53:21
UMANG,khub valo app,5,2026-05-16 09:52:44
UMANG,good,5,2026-05-16 09:51:56
UMANG,good,4,2026-05-16 09:51:22
UMANG,Thank you for,5,2026-05-16 09:50:22
UMANG,smile 😍,1,2026-05-16 09:50:18
UMANG,good,5,2026-05-16 09:49:36
UMANG,Good 👍,3,2026-05-16 09:49:32
UMANG,good,5,2026-05-16 09:48:36
UMANG,great,5,2026-05-16 09:48:18
UMANG,excellent,5,2026-05-16 09:47:56
UMANG,good 👍,5,2026-05-16 09:47:25
UMANG,good,5,2026-05-16 09:46:19
UMANG,good app,5,2026-05-16 09:43:26
UMANG,not bad,3,2026-05-16 09:42:49
UMANG,very good,5,2026-05-16 09:42:14
UMANG,👍,5,2026-05-16 09:42:03
UMANG,Good,5,2026-05-16 09:41:16
UMANG,very good,4,2026-05-16 09:40:49
UMANG,nice,5,2026-05-16 09:40:15
UMANG,good,2,2026-05-16 09:40:12
UMANG,Nice,4,2026-05-16 09:39:43
UMANG,😎❤️,4,2026-05-16 09:37:49
UMANG,nice,5,2026-05-16 09:36:07
UMANG,good,1,2026-05-16 09:35:13
UMANG,good 👍,5,2026-05-16 09:34:39
UMANG,"All in One, Superb 👍",5,2026-05-16 09:34:19
UMANG,Very useful and time save. Good experience,5,2026-05-16 09:34:10
UMANG,so good,5,2026-05-16 09:32:51
UMANG,very nice,5,2026-05-16 09:32:45
UMANG,nice,1,2026-05-16 09:23:56
UMANG,Best' app,3,2026-05-16 09:23:22
UMANG,v good 👍,5,2026-05-16 09:21:11
UMANG,Good,5,2026-05-16 09:21:05
UMANG,nice ☺️,5,2026-05-16 09:20:50
UMANG,good,1,2026-05-16 09:19:29
UMANG,good,5,2026-05-16 09:17:35
UMANG,super app,4,2026-05-16 09:17:22
UMANG,good,4,2026-05-16 09:17:16
UMANG,good,5,2026-05-16 09:14:23
UMANG,best,5,2026-05-16 09:14:20
UMANG,very good,5,2026-05-16 09:14:04
UMANG,good,5,2026-05-16 09:13:52
UMANG,Good,3,2026-05-16 09:13:43
UMANG,good work,5,2026-05-16 09:13:14
UMANG,good,4,2026-05-16 09:10:39
UMANG,good 😊,4,2026-05-16 09:09:37
UMANG,very nice,5,2026-05-16 09:05:24
UMANG,veer Good 😊,5,2026-05-16 09:03:08
UMANG,very good,5,2026-05-16 09:02:09
UMANG,Good 👍,5,2026-05-16 09:01:45
UMANG,very useful app,4,2026-05-16 09:01:28
UMANG,good,5,2026-05-16 09:01:25
UMANG,very good experience,3,2026-05-16 08:59:12
UMANG,okay,5,2026-05-16 08:59:05
UMANG,easly to get details,4,2026-05-16 08:57:33
UMANG,nic,5,2026-05-16 08:57:30
UMANG,ok,5,2026-05-16 08:56:57
UMANG,good 👍,5,2026-05-16 08:56:49
UMANG,good,5,2026-05-16 08:54:34
UMANG,Bhadiya he pm,5,2026-05-16 08:53:35
UMANG,Ok,4,2026-05-16 08:52:15
UMANG,good,4,2026-05-16 08:51:31
UMANG,thanks bahut achcha hai,3,2026-05-16 08:47:45
UMANG,good😍🇮🇳🙏,5,2026-05-16 08:45:28
UMANG,good service,5,2026-05-16 08:43:01
UMANG,nice,5,2026-05-16 08:42:46
UMANG,good,5,2026-05-16 08:42:07
UMANG,satisfaction,5,2026-05-16 08:41:48
UMANG,very helpful this app,5,2026-05-16 08:40:50
UMANG,osm,5,2026-05-16 08:39:25
UMANG,hello very nice,5,2026-05-16 08:39:01
UMANG,👍🙂,5,2026-05-16 08:38:49
UMANG,garibo ke liye sandar kiya hai,5,2026-05-16 08:38:44
UMANG,good,5,2026-05-16 08:36:46
UMANG,good,4,2026-05-16 08:36:42
UMANG,good,5,2026-05-16 08:35:37
UMANG,good,5,2026-05-16 08:35:29
UMANG,nice and very helpful,5,2026-05-16 08:34:58
UMANG,good,5,2026-05-16 08:34:31
UMANG,it very good service,5,2026-05-16 08:33:51
UMANG,very good,5,2026-05-16 08:33:37
UMANG,good,5,2026-05-16 08:30:15
UMANG,good,5,2026-05-16 08:26:50
UMANG,🤩,5,2026-05-16 08:22:18
UMANG,good,5,2026-05-16 08:21:39
UMANG,very nice,5,2026-05-16 08:20:28
UMANG,good 👍,5,2026-05-16 08:20:26
UMANG,good,4,2026-05-16 08:18:10
UMANG,Useful App...and user friendly,3,2026-05-16 08:13:21
UMANG,Best app,5,2026-05-16 08:10:52
UMANG,good,4,2026-05-16 08:10:47
UMANG,good,5,2026-05-16 08:06:12
UMANG,Excellent Excellent,5,2026-05-16 08:05:51
UMANG,ok,4,2026-05-16 08:01:58
UMANG,good,5,2026-05-16 08:01:16
UMANG,veri nice,5,2026-05-16 08:00:07
UMANG,good,5,2026-05-16 07:55:36
UMANG,very good,5,2026-05-16 07:49:47
UMANG,good,5,2026-05-16 07:49:18
UMANG,very good,5,2026-05-16 07:46:31
UMANG,Umang achcha hai,5,2026-05-16 07:46:08
UMANG,nice app,5,2026-05-16 07:42:18
UMANG,Thanks Esic,5,2026-05-16 07:40:58
UMANG,Nice,4,2026-05-16 07:40:44
UMANG,super,4,2026-05-16 07:40:22
UMANG,ok,5,2026-05-16 07:38:17
UMANG,good,5,2026-05-16 07:37:48
UMANG,good,5,2026-05-16 07:32:44
UMANG,like,5,2026-05-16 07:32:30
UMANG,ok kk,1,2026-05-16 07:29:12
UMANG,good,5,2026-05-16 07:24:39
UMANG,good,4,2026-05-16 07:23:10
UMANG,wow,4,2026-05-16 07:21:34
UMANG,good 👍,5,2026-05-16 07:18:09
UMANG,super,5,2026-05-16 07:17:50
UMANG,Not updated. still not got right information,2,2026-05-16 07:16:35
UMANG,good,5,2026-05-16 07:15:17
UMANG,good,5,2026-05-16 07:11:38
