App_Name,Review_Text,Star_Rating,Timestamp
AarogyaSetu,one of the most likely worsts app login errors dear dmch team kindly better your apps experience,1,2026-04-20 11:38:18
AarogyaSetu,App shows error in while logging in,1,2026-04-19 14:58:52
AarogyaSetu,useless app hire me will make better than this,1,2026-04-17 23:06:22
AarogyaSetu,this app isn't working.,1,2026-04-16 08:47:55
AarogyaSetu,not complete,1,2026-04-10 02:45:33
AarogyaSetu,very good sarvice,5,2026-04-06 14:20:19
AarogyaSetu,"Aarogya Setu is a very useful and important app that played a key role during the COVID-19 pandemic. It helped people stay informed about health updates and stay safe with timely alerts and information. This app proved that developers and authorities are capable of creating such impactful and helpful applications when needed. It showed how technology can be used effectively for public safety and awareness. Overall, a great initiative and a very helpful app.",5,2026-04-06 01:15:23
AarogyaSetu,bekar,1,2026-04-03 12:06:47
AarogyaSetu,"The app is great! But I am trying to log into the app after a long time and when I submit my registered phone number, it says something went wrong, but won't explain what! So ultimately I am unable to login!! Please advise",4,2026-04-02 23:04:40
AarogyaSetu,good,5,2026-04-02 16:12:00
AarogyaSetu,not able to login as its throwing technical error..waste app,1,2026-04-01 18:14:36
AarogyaSetu,Good Application.,5,2026-03-31 22:23:18
AarogyaSetu,good 👍,5,2026-03-31 18:04:07
AarogyaSetu,good,5,2026-03-31 11:56:36
AarogyaSetu,""" there's some error in logging you "" error",1,2026-03-30 15:14:05
AarogyaSetu,there's a glitch in your app for the log in problem,1,2026-03-23 21:02:25
AarogyaSetu,worrest app not working,1,2026-03-22 12:36:43
AarogyaSetu,very bad experience,1,2026-03-20 00:52:35
AarogyaSetu,no service yet 🌝,1,2026-03-19 14:19:38
AarogyaSetu,good,5,2026-03-18 23:16:45
AarogyaSetu,so Beautiful aarogya Setu app,5,2026-03-14 21:59:26
AarogyaSetu,it always log in issues. don't know what they have made,1,2026-03-13 16:29:51
AarogyaSetu,"Not able to login. after entering number getting an error ""There is some error logging you in""",1,2026-03-12 21:59:03
AarogyaSetu,Very nice.,5,2026-03-12 14:33:47
AarogyaSetu,not working,1,2026-03-12 01:04:46
AarogyaSetu,does this app works now ?,3,2026-03-09 19:10:11
AarogyaSetu,jago desh wasion jago yeh app login kyoun nahi ho Raha hai daal main kuch kala hai barbad ho gaya jindagi hum sabka kamal ka ped lagake,1,2026-03-08 15:51:51
AarogyaSetu,nice,5,2026-03-07 15:50:46
AarogyaSetu,Good Apps,5,2026-03-07 04:00:35
AarogyaSetu,very poor service,1,2026-03-05 11:13:27
AarogyaSetu,this ap is amazing all protected,5,2026-03-03 20:59:25
AarogyaSetu,unable to Login. has become very glitchy. no update. bad care of the app when not needed. need to take this seriously,1,2026-03-02 21:22:50
AarogyaSetu,Good,4,2026-03-02 16:24:14
AarogyaSetu,unable to register due to error in dialing mobile number,1,2026-03-02 15:43:34
AarogyaSetu,error logging in,1,2026-02-28 23:03:55
AarogyaSetu,"not able to login with POCO F6, Getting login error",3,2026-02-28 09:39:27
AarogyaSetu,"Struggling with this app for last 3 days on different devices, Unable to login. also cleared cache and memory but still not working. ""There is some error logging you in""",1,2026-02-27 20:35:08
AarogyaSetu,App is facing error and its crashing,1,2026-02-25 07:50:02
AarogyaSetu,nice app.,5,2026-02-24 22:14:46
AarogyaSetu,pigs and dog should not make apps because they can't make workable app.,1,2026-02-24 12:49:28
AarogyaSetu,Very Nice ♥️♥️🇮🇳🇮🇳 App,5,2026-02-23 08:21:48
AarogyaSetu,पिछले 1 महीने से लॉगिन करने की कोशिश कर रहा हूं लॉगिन ही नहीं हो रहा है तो इस हिसाब से ये ऐप कोई काम का नहीं है।,1,2026-02-21 06:55:39
AarogyaSetu,Login page not working and flashing continuously. Seems an error which is unresolved for months now. Uninstalling for now.,1,2026-02-20 23:18:12
AarogyaSetu,excellent,5,2026-02-19 13:54:48
AarogyaSetu,good,5,2026-02-18 14:25:28
AarogyaSetu,nice,5,2026-02-17 19:19:12
AarogyaSetu,not working,1,2026-02-14 16:36:01
AarogyaSetu,"unable to login to my account. It says "" There is some error login you in"". pls help",1,2026-02-13 20:35:36
AarogyaSetu,health benefits coverby govt,5,2026-02-11 23:40:30
AarogyaSetu,"useless app, not logging",1,2026-02-11 09:28:38
AarogyaSetu,आगे क्या होगा एप्प काम नही कर रहा है,3,2026-02-09 23:16:15
AarogyaSetu,"while registering, and entering mobile no page, page is flashing violently, seems like a bug in it.",1,2026-02-07 12:58:57
AarogyaSetu,"""There is some error logging you"" This issue is not resolved. Whenever try to login, it is failing, saying the above issue. please resolve the issue. Regards Tried several times. Still 'There is some error logging you'. please resolve Regards",1,2026-02-06 07:29:52
AarogyaSetu,Login problem,4,2026-02-05 16:55:29
AarogyaSetu,app not working,1,2026-02-03 21:25:50
AarogyaSetu,login issue,1,2026-02-02 11:43:13
AarogyaSetu,not usefull 🤨,1,2026-02-01 12:50:53
AarogyaSetu,good,5,2026-01-28 19:57:41
AarogyaSetu,"pathetic app, cannot login",1,2026-01-27 10:15:51
AarogyaSetu,Very useful health app from the government! Aarogya Setu has been extremely helpful for managing my health records digitally. The ABHA creation process is straightforward and the app makes it easy to access health records from different hospitals in one place. The interface is clean and user-friendly. I particularly appreciate the vaccine certificate feature and the ability to share health records securely with doctors. The scan and share feature at hospitals works smoothly for OPD registration.,4,2026-01-25 10:31:19
AarogyaSetu,Very Nice App,4,2026-01-25 10:07:43
AarogyaSetu,login issues,1,2026-01-23 06:34:14
AarogyaSetu,facing deficulty in login,3,2026-01-21 01:38:05
AarogyaSetu,unable to login to the application at all.,1,2026-01-19 12:02:01
AarogyaSetu,not able to login. there is some error logging you in.,3,2026-01-19 10:03:40
AarogyaSetu,GOOD,5,2026-01-18 18:00:24
AarogyaSetu,"I am not able to login the app. whenever I am trying to login the app it shows following error "" there is some error occur"". please do the needful.",2,2026-01-17 10:25:09
AarogyaSetu,its not working,1,2026-01-16 15:29:24
AarogyaSetu,Good,5,2026-01-13 20:50:59
AarogyaSetu,something wrong the app not accept phone number very worst,1,2026-01-12 06:39:31
AarogyaSetu,EXCELLENT APP,5,2026-01-09 13:51:15
AarogyaSetu,The app can't be used.,1,2026-01-09 11:44:37
AarogyaSetu,not able to login still working or not,3,2026-01-08 06:19:08
AarogyaSetu,doesnt let me log in,1,2026-01-06 09:47:37
AarogyaSetu,useless app,1,2026-01-04 11:19:10
AarogyaSetu,Very good app,5,2026-01-04 02:18:37
AarogyaSetu,very poor and fake app,1,2025-12-30 23:04:51
AarogyaSetu,Didn't know why on the login page the app started flickering and didn't respond. I request if the necessity of the app is no more then the should also be no more,1,2025-12-30 17:29:33
AarogyaSetu,very good,5,2025-12-30 16:24:59
AarogyaSetu,"The report of this app is an approximate review, the report in this app is not completely sure.",5,2025-12-28 23:43:58
AarogyaSetu,Nice application,5,2025-12-28 19:41:48
AarogyaSetu,can not log in,1,2025-12-26 06:14:34
AarogyaSetu,not working,1,2025-12-24 06:05:45
AarogyaSetu,logging problem 😖,1,2025-12-20 14:10:18
AarogyaSetu,There is a login issue with the app. It says failed to login and doesn't allow to be used,1,2025-12-20 01:53:21
AarogyaSetu,"Frustrating . No matter what I do or try, I can't even login. All I see is the error message "" there was an error logging you in """,1,2025-12-18 12:44:25
AarogyaSetu,not well satisfaction,3,2025-12-18 01:31:33
AarogyaSetu,worst app not at all logging in.,1,2025-12-17 18:44:05
AarogyaSetu,Hari om,4,2025-12-16 23:04:32
AarogyaSetu,useless app not able to login past 6 months,1,2025-12-16 22:41:16
AarogyaSetu,exellent,5,2025-12-10 19:11:41
AarogyaSetu,Login issue error,1,2025-12-10 15:39:12
AarogyaSetu,this application waste lots off my time and still not logging please remove this app in playstore or update this app to proper work,1,2025-12-10 02:31:21
AarogyaSetu,unable to login trying different timings multiple times no use,1,2025-12-09 22:49:17
AarogyaSetu,ಸ್ಕ್ಯಾಮ್ ಜನಗಳಿಗೆ ಬುದ್ಧಿ ಕಲಿ ಅಂತ ಹೇಳಿ ಡಾಟಾ ಯಲ್ಲ ರಿಕವರಿ ಮಾಡಿದ್ದಾರೆ.,1,2025-12-09 07:21:01
AarogyaSetu,not able to login,1,2025-12-08 10:12:30
AarogyaSetu,friends is godgift,5,2025-12-07 18:57:18
AarogyaSetu,erro to login why I couldn't understand,2,2025-12-06 21:40:18
AarogyaSetu,very baddddd,1,2025-12-06 10:18:57
AarogyaSetu,verry bed service,2,2025-12-05 11:48:25
AarogyaSetu,stopped working now. another one of those govt brainwaves that go down the gutter. future of Sanchar Sathi. All noise,1,2025-12-02 19:21:40
AarogyaSetu,it doesn't install another mobile,1,2025-11-30 16:52:19
AarogyaSetu,app not working,1,2025-11-29 13:17:22
AarogyaSetu,worest,1,2025-11-28 22:46:00
AarogyaSetu,nice,5,2025-11-28 13:02:52
AarogyaSetu,"App crashing after location permission, then after entering mobile number, it's unable to login.",1,2025-11-26 18:25:49
AarogyaSetu,very bad koi bhi govt hospital ki report open nhi hoti hai,1,2025-11-25 19:50:00
AarogyaSetu,having problem in login is the error,1,2025-11-24 21:05:16
AarogyaSetu,Unable to use the app because its crashed on the very first page,1,2025-11-24 11:30:28
AarogyaSetu,awesome 👍,5,2025-11-21 11:48:46
AarogyaSetu,🥰 Very Nice App 🥰 ...,5,2025-11-19 21:28:46
AarogyaSetu,bad,1,2025-11-19 02:19:29
AarogyaSetu,ekdam bakwas app hai open hi nahi hota hai,1,2025-11-18 23:47:23
AarogyaSetu,"Not able to proceed when I click ""I Agree"" since 3 days. when I put mobile number, it shows ""error logging you in"". what's wrong with the application? Update- another week passed, and the issue is not resolved.",1,2025-11-18 11:44:21
AarogyaSetu,nahi chahiye,1,2025-11-16 20:26:36
AarogyaSetu,unable to login... kindly support,1,2025-11-14 15:36:57
AarogyaSetu,not working,1,2025-11-13 08:59:53
AarogyaSetu,can't login by mobile number it is showing something is error...,1,2025-11-08 09:37:09
AarogyaSetu,unable to login app after updating plz help,3,2025-11-06 20:13:42
AarogyaSetu,I can not even log in,1,2025-11-06 18:13:04
AarogyaSetu,"This app is not working. Tried better and better connectivity network,",1,2025-11-06 14:55:51
AarogyaSetu,FALTU AAP KONI BANAVALA BE,1,2025-11-05 13:46:53
AarogyaSetu,Worst app that I have ever used. I can't even login,1,2025-11-04 14:15:27
AarogyaSetu,not able to open my account at all,1,2025-11-03 23:59:56
AarogyaSetu,love it,5,2025-11-03 11:58:59
AarogyaSetu,dumbass app,1,2025-11-03 10:11:56
AarogyaSetu,nice app,5,2025-11-03 07:29:55
AarogyaSetu,bakwas,1,2025-10-29 17:06:12
AarogyaSetu,"This app logs out occassionally and then always gives error for login with mobile number. The error says - There is some error logging you in. Where as we input correct number, but error is consistent and we also tried logging with many other phone numbers of family members and friends, on their respective devices. Everyone facing the same logging issue. Please check",1,2025-10-27 17:03:55
AarogyaSetu,not able to log in through the app,1,2025-10-25 18:44:00
AarogyaSetu,"Worst app in the world, they are not able to fix login problem for last 5 years. Does Indian government doesn't pay them or are they corrupted to their core. Please fix these small bugs.",1,2025-10-25 18:21:46
AarogyaSetu,I cannot log in app.. Please fix it,5,2025-10-25 07:03:04
AarogyaSetu,showing error while logging in,1,2025-10-24 09:34:44
AarogyaSetu,not interested.,1,2025-10-23 12:14:50
AarogyaSetu,This App Has An Log In Issues For Past 4 years But Still Having Same issue 😶😕 This Is Called Government App 🤔,1,2025-10-21 23:09:29
AarogyaSetu,log in problem ho raha hai,1,2025-10-21 21:34:24
AarogyaSetu,Most useful.,5,2025-10-20 09:20:43
AarogyaSetu,fail to login mobile no not get when login,3,2025-10-19 07:38:37
AarogyaSetu,Good,5,2025-10-18 14:03:52
AarogyaSetu,Very nice app,5,2025-10-18 11:28:39
AarogyaSetu,Indian aap,5,2025-10-17 15:54:29
AarogyaSetu,",z DX a",5,2025-10-17 15:35:05
AarogyaSetu,👎💔,1,2025-10-16 13:01:18
AarogyaSetu,unable to login due to technical issues,1,2025-10-15 12:54:19
AarogyaSetu,"not accepting mobile number, login issue",1,2025-10-14 11:41:49
AarogyaSetu,not working no logging app,1,2025-10-14 09:32:20
AarogyaSetu,ok,5,2025-10-13 15:38:48
AarogyaSetu,Great 👍,5,2025-10-12 16:20:25
AarogyaSetu,"Resoected Sir/Madam, Previously Arogya Setu working well but now when I submit my phone No , it did not working after that.",5,2025-10-12 08:07:19
AarogyaSetu,cannot login,1,2025-10-10 15:24:54
AarogyaSetu,"Error login even after multiple tries. If the app is used as reference for international purposes, it should run smoothly.",1,2025-10-08 22:48:26
AarogyaSetu,I'm not login my account,1,2025-10-06 20:16:03
AarogyaSetu,does not work. error logging in. worthless,1,2025-10-05 11:58:00
AarogyaSetu,"worst app when i installed it it started on off on off my screen and not giving to type my mobile number, i think developed by 10 th class student",1,2025-10-04 16:59:48
AarogyaSetu,"Sir, I am facing login problem. My mobile number doesn't accept and show ' some error ' 😭😭",1,2025-10-04 05:09:40
AarogyaSetu,veery bad service,1,2025-10-03 20:14:36
AarogyaSetu,"Experiencing ""some error logging you in"". Nothing seems to fix it. Major inconvenience.",1,2025-10-02 21:28:14
AarogyaSetu,There is some error trying logging you. This is coming inthe red words when i try to log in with my mobile number.,1,2025-09-30 12:52:30
AarogyaSetu,I see a lot of bugs while launching the app. It is not taking the mobile number at the same time it is falling,1,2025-09-27 09:37:00
AarogyaSetu,❤️,5,2025-09-26 00:48:13
AarogyaSetu,unable to login,1,2025-09-24 19:07:46
AarogyaSetu,not submitted mobile number for use of application,1,2025-09-24 18:00:30
AarogyaSetu,"hi sir, is this service stopped. we were regularly using this it was really helpful",4,2025-09-23 12:30:52
AarogyaSetu,"can't even start always the same error while Login there is some error logging you in, useless app",1,2025-09-21 17:45:37
AarogyaSetu,useless,1,2025-09-21 02:10:53
AarogyaSetu,cannot enter details. phone keyboard continuously up and down,1,2025-09-20 17:49:03
AarogyaSetu,tik hui,5,2025-09-20 15:28:18
AarogyaSetu,There is some error logging you in- after entering mobile number and hitting the submit button can't even log in Best part is the Developer Never responds to any feedback,1,2025-09-18 20:15:59
AarogyaSetu,app is not letting me log in using my mobile number. It says something went wrong.,1,2025-09-16 10:39:35
AarogyaSetu,log in problem,1,2025-09-14 14:41:04
AarogyaSetu,useless no use login error,1,2025-09-14 09:27:30
AarogyaSetu,Login issue,1,2025-09-13 09:45:00
AarogyaSetu,First Covishield was done on 4th March and second one on 15th April but still only provisional certificate is issued,5,2025-09-12 16:12:08
AarogyaSetu,unable to login. says some error in logging in. but not other option to resolve. please take initiative,1,2025-09-11 12:13:35
AarogyaSetu,bad experience,1,2025-09-10 11:08:09
AarogyaSetu,stopped working,1,2025-09-09 20:39:04
AarogyaSetu,not working,1,2025-09-09 10:17:13
AarogyaSetu,this app glitch slow n error no response from server,1,2025-09-08 19:45:24
AarogyaSetu,*No improvement at all in last 5 years. Read my post sent below. After submitting a number you do not send OPP to registered mobile !! Wonder !!!* Contributing button does not work. So one cannot register himself or herself. By mistake if we come in contact will the alarm ring ? What way it will inform ? Arogya setu is not working. 3/4 days ago it was working. Definitely some virus has infected the app itself. Please rectify urgently.,2,2025-09-08 18:43:31
AarogyaSetu,worst app. login problem,1,2025-09-08 10:16:25
AarogyaSetu,not working,1,2025-09-07 16:20:00
AarogyaSetu,not work at all.idk why ?,1,2025-09-07 15:14:26
AarogyaSetu,unable to log in,1,2025-09-07 05:43:08
AarogyaSetu,not working,1,2025-09-06 17:19:03
AarogyaSetu,Very nice,5,2025-09-05 22:57:45
AarogyaSetu,not working in 2025 i am unable to download my vaccine certificate.,1,2025-09-03 20:22:13
AarogyaSetu,it simply doesn't allow login after agreeing to terms and conditions,1,2025-09-03 12:13:57
AarogyaSetu,"Right now ,I need my vaccination certificated and i am not able to log in this app ,why?",1,2025-09-02 14:15:51
AarogyaSetu,not working,1,2025-09-01 20:50:23
AarogyaSetu,i am unable to login using mobile number and same things happen with my husband and other family members.,3,2025-09-01 17:26:59
AarogyaSetu,every time when try to login error,1,2025-09-01 11:52:22
AarogyaSetu,"this app is not providing proper service to their users I can't even login into app after agreed to location and T&C the app ask to enter the mob no. but after that i am getting an error message ""there is some error logging you in"" How to login now? please see into it and resolve asap",1,2025-09-01 02:25:17
AarogyaSetu,it is not working at all pathetic service no one available on phone support.is this digital India or joke?,1,2025-08-31 19:14:50
AarogyaSetu,government Ne is app ko band kar diya aur covin wale website ko bhi band kar diya hai,1,2025-08-31 16:34:09
AarogyaSetu,remove the login glitch,1,2025-08-30 22:31:32
AarogyaSetu,don't download plz 🙏,1,2025-08-30 12:34:14
AarogyaSetu,Horrible. Didn't expect this from this Government.,1,2025-08-29 14:24:13
AarogyaSetu,jab se aaya tab se ab tak login error hi sahi nhi hua pta nhi govt kese aap develop kerti hai,1,2025-08-29 10:45:10
AarogyaSetu,unable to login.,1,2025-08-28 23:50:08
AarogyaSetu,app is not open,1,2025-08-28 16:27:26
AarogyaSetu,always down,1,2025-08-28 16:16:44
AarogyaSetu,"this app allways issue show ""thee is some error login you in "" I try 3 month regular but same issues show all time .wrost app 😡😡",1,2025-08-28 12:17:08
AarogyaSetu,App is unable to send OTP and I am not able to login in the APP.,4,2025-08-28 09:21:04
AarogyaSetu,App is not working,1,2025-08-27 18:31:51
AarogyaSetu,App crashes after agreeing to the terms and conditions.,1,2025-08-27 10:26:32
AarogyaSetu,"सहस्त्र कोटि चरणस्पर्श,, प्रणाम,, शुभकामनाएं एवं बधाई!!",5,2025-08-26 19:26:33
AarogyaSetu,not working at all,1,2025-08-26 16:17:00
AarogyaSetu,worst app previously i signed up with my number here but now I am not able to login as well as not able signup total waste of time,1,2025-08-26 14:29:16
AarogyaSetu,most useless app man I can't even log in why india cannot make a proper one app,1,2025-08-26 12:58:07
AarogyaSetu,I don't like it when I try to log in and it says error,1,2025-08-25 00:45:15
AarogyaSetu,Login problem,3,2025-08-24 23:12:42
AarogyaSetu,worst app 5 year mee aaj tk server thik nhi hua always showing error,1,2025-08-24 20:57:19
AarogyaSetu,never accept a 10 digit number very poor service,1,2025-08-23 18:57:09
AarogyaSetu,trash application. it doesn't open. the government only makes people fool.,1,2025-08-23 00:52:46
AarogyaSetu,I am unable to logging in aarogya setu app for a long time,1,2025-08-22 13:39:18
AarogyaSetu,"I am getting problem while logging in this app many times, error comes again and again",1,2025-08-22 12:20:01
AarogyaSetu,not working,1,2025-08-22 11:50:07
AarogyaSetu,not working,1,2025-08-21 21:17:41
AarogyaSetu,it's not working seems nowadays. I downloaded again and it's not accepting mobile number also and says error occurs,1,2025-08-21 17:45:24
AarogyaSetu,not able to login error show.. there is some error login you,1,2025-08-21 17:25:52
AarogyaSetu,good,5,2025-08-21 15:49:45
AarogyaSetu,"not able login, tried so many times. pls help",1,2025-08-21 15:43:29
AarogyaSetu,app hi oepn nhi ho raha hai,1,2025-08-21 15:08:01
AarogyaSetu,Login problem,1,2025-08-20 16:32:54
AarogyaSetu,Application crashes whenever tried to login at the point when mobile no is asked for login .,3,2025-08-20 12:42:34
AarogyaSetu,this app is not work login issue please check the problems and resolve,1,2025-08-19 16:01:34
AarogyaSetu,There is some error logging you in I- I keep getting this message. It doesn't say what error or how I can fix it.,1,2025-08-19 09:49:13
AarogyaSetu,not able to login with mobile number pls help and fix,1,2025-08-18 23:52:49
AarogyaSetu,facing problem in login,2,2025-08-18 16:06:22
AarogyaSetu,very nice,4,2025-08-18 13:20:02
AarogyaSetu,i am unable to login,1,2025-08-18 12:55:57
AarogyaSetu,very bad aap,1,2025-08-18 11:03:17
AarogyaSetu,not able to login,1,2025-08-17 23:44:19
AarogyaSetu,wrost app can't login into app,1,2025-08-17 09:32:43
AarogyaSetu,login error 😞,1,2025-08-16 12:45:34
AarogyaSetu,This app crashes suddenly and shows errors when I try to log in.,1,2025-08-16 10:13:14
AarogyaSetu,sorry,1,2025-08-15 20:27:14
AarogyaSetu,what a nonsense and buggy app why does all govt apps are not working,1,2025-08-15 20:12:44
AarogyaSetu,not able to login,1,2025-08-15 15:44:35
AarogyaSetu,worst app cant even login at first,1,2025-08-15 15:00:00
AarogyaSetu,Good 👍,5,2025-08-14 17:33:50
AarogyaSetu,if it is discontinued why is it still here. doesn't work anyways.,1,2025-08-14 12:38:37
AarogyaSetu,worst app don't open always shown error,1,2025-08-14 11:29:51
AarogyaSetu,very bad in log in disgusting,1,2025-08-13 09:10:08
AarogyaSetu,Please fix your servers first,1,2025-08-13 08:10:13
AarogyaSetu,good work app,5,2025-08-13 06:26:52
AarogyaSetu,sucks,1,2025-08-12 21:14:49
AarogyaSetu,ok,3,2025-08-12 16:33:05
AarogyaSetu,we have experience error in logging up please fix this issue 😔,1,2025-08-12 15:48:24
AarogyaSetu,unable to login,1,2025-08-12 15:08:16
AarogyaSetu,fails to even start,1,2025-08-12 00:54:29
AarogyaSetu,My name is Vandana . I'm from Karnataka.I'm not able use arogya setu app because it's showing logging in problem. I hope that you will solve my problem as soon as possible.,3,2025-08-11 21:06:40
AarogyaSetu,is app doesn't even login to the actual homepage,1,2025-08-11 17:38:41
AarogyaSetu,"useless app, it goverment app and not working",1,2025-08-11 16:02:04
AarogyaSetu,Waste,1,2025-08-11 15:58:56
AarogyaSetu,good,4,2025-08-11 13:37:23
AarogyaSetu,nice,5,2025-08-11 12:41:38
AarogyaSetu,Not able to login,1,2025-08-11 11:23:05
AarogyaSetu,Beautiful app.I am RRJB of the army.I am a sanyasi holy men.,5,2025-08-11 10:29:41
AarogyaSetu,app not working,1,2025-08-10 22:34:08
AarogyaSetu,no support....phone number provided is not valid,1,2025-08-10 11:13:54
AarogyaSetu,Full of bugs not able to open the app,1,2025-08-09 16:30:25
AarogyaSetu,Is server down?,2,2025-08-09 10:40:40
AarogyaSetu,unable to login,1,2025-08-08 19:41:39
AarogyaSetu,app not staring showing some log in error,1,2025-08-08 08:45:18
AarogyaSetu,not working,1,2025-08-08 06:36:14
AarogyaSetu,my life is sef tx for you,5,2025-08-07 20:39:52
AarogyaSetu,खै,2,2025-08-07 19:02:23
AarogyaSetu,otp verification hote hi nahi hai,1,2025-08-07 17:01:31
AarogyaSetu,great experience,4,2025-08-07 16:31:56
AarogyaSetu,I'm trying to login app but it's showing error after mobile number update,1,2025-08-07 11:15:04
AarogyaSetu,showing error while login,1,2025-08-06 11:10:19
AarogyaSetu,the worst app exist in playstore. not able to login.,1,2025-08-06 08:22:17
AarogyaSetu,very bad app khultu j nathi,1,2025-08-05 21:47:09
AarogyaSetu,not working please improve it,2,2025-08-05 15:12:33
AarogyaSetu,Not able to login.,1,2025-08-04 23:53:17
AarogyaSetu,what's the use if I can't login and download certificate in times of urgency,1,2025-08-04 14:55:11
AarogyaSetu,Good,5,2025-08-04 14:47:32
AarogyaSetu,"Respected sir) mam, This app is not working, pl solve this issue as soon as possible tnk u sir/mam Jai Hind Saab.",5,2025-08-04 13:59:29
AarogyaSetu,Nice,5,2025-08-04 12:45:35
AarogyaSetu,not working.please solve the problem,1,2025-08-03 18:17:41
AarogyaSetu,not working,1,2025-08-03 13:05:40
AarogyaSetu,appreciated and good for people living india,5,2025-08-03 08:18:22
AarogyaSetu,it's A Nice One ..,5,2025-08-02 11:17:42
AarogyaSetu,ನಾಟ್ ಓಪನ್,5,2025-08-02 01:01:23
AarogyaSetu,I haven't even entered my mobile number and it's crashing out non stop,1,2025-08-01 15:53:45
AarogyaSetu,My registered mobile no.is not accepting. please suggest.,2,2025-08-01 15:22:36
AarogyaSetu,unable to enter phone number. screen is flickering,1,2025-07-31 13:34:36
AarogyaSetu,showing error most of the times unable to login,1,2025-07-30 22:10:17
AarogyaSetu,i am not able to login to in this app,1,2025-07-30 13:24:25
AarogyaSetu,login error ... unable to log in plz fix your app,1,2025-07-29 20:03:40
AarogyaSetu,It id failed to logging you in after 48 hours ago,1,2025-07-29 19:16:19
AarogyaSetu,"good an animation touch with good health's indication-exercisization main view about real an age off health this must concentrating value combination health circle arogya mition """"really good about health mention",4,2025-07-29 18:52:50
AarogyaSetu,I've logging error problem please fix it..,2,2025-07-29 14:03:31
AarogyaSetu,good,5,2025-07-29 08:19:55
AarogyaSetu,not working,1,2025-07-28 20:22:54
AarogyaSetu,अभी चल नहीं रहा है लॉगइन भी नहीं हो रहा है 3 महीने से,5,2025-07-27 22:37:25
AarogyaSetu,ok,5,2025-07-27 16:50:40
AarogyaSetu,screen blinking when try to register,1,2025-07-27 09:38:30
AarogyaSetu,very bad,1,2025-07-27 04:11:43
AarogyaSetu,I'm not able to login.my pgi entrance test made it compulsory to have login to it .but it's not happening.😭 I'm am afraid that I'll not eligible 😭,1,2025-07-26 17:31:52
AarogyaSetu,"The app fails to start even after 18 hours of downtime. Only throws ""there is some error logging you in"" ur way without providing step-by-step ways to resolve the issue. A simple Google search tells u people have been posting stopgap measures for this problem since 2021 and the app devs have still yet to address the core problem. For the record, I have done everything to make the app work. Turning on bluetooth & location, syncing the date with the network, etc.",1,2025-07-26 09:46:42
AarogyaSetu,मेरे फोन में य़ह aarogya app open nhi ho rha hai.,4,2025-07-25 12:29:01
AarogyaSetu,problem in login,1,2025-07-25 09:29:35
AarogyaSetu,"Only showing ""There is some error logging you in""",1,2025-07-24 10:46:13
AarogyaSetu,Good,3,2025-07-22 22:36:53
AarogyaSetu,"I am unable to login in app, as soon as I open the app and terms and conditions after i agree it opens a window or UI for entering mobile number and as I fill it in and submit I get an error "" There is some error logging you in"". and I also tried reinstalling the app but it's still the same error",1,2025-07-22 12:15:38
AarogyaSetu,login nahi ho raha hai.,1,2025-07-22 12:03:23
AarogyaSetu,very bad app hangs all the time,1,2025-07-22 07:33:40
AarogyaSetu,good,5,2025-07-21 16:25:14
